post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P00281,U9117,2024-08-17 04:00:00,Twitter,Synthetic post text about earthquake 281,synthetic post earthquake 281,Chinese,Neutral,hope,-0.11,0.77,Ongoing rescue,-0.52,T05,"['safety', 'aftershock', 'rescue']",Donations,北京,34.4925,100.7447,-0.62,27,62,8,0.44,2,0,Reassurance
P00282,U7605,2024-08-17 22:44:00,Weibo,Synthetic post text about earthquake 282,synthetic post earthquake 282,Chinese,Positive,sadness,0.73,0.89,Ongoing rescue,-0.12,T01,"['gov', 'donations', 'rescue']",Aftershocks,北京,30.1246,106.5976,-0.83,311,95,10,0.47,5,1,Reassurance
P00283,U2045,2024-08-16 01:58:00,Facebook,Synthetic post text about earthquake 283,synthetic post earthquake 283,Chinese,Positive,anger,0.18,0.82,Ongoing rescue,-0.15,T01,"['gov', 'donations', 'aftershock']",Government Response,成都,28.0364,101.7683,-0.58,195,13,86,0.2,2,1,Reassurance
P00284,U5464,2024-08-19 09:00:00,Twitter,Synthetic post text about earthquake 284,synthetic post earthquake 284,Chinese,Positive,gratitude,0.04,0.79,Recovery,-0.7,T01,"['aftershock', 'help', 'gov']",Donations,北京,34.6935,102.2178,0.95,65,109,5,0.95,3,1,Reassurance
P00285,U6599,2024-08-17 18:41:00,Facebook,Synthetic post text about earthquake 285,synthetic post earthquake 285,Chinese,Neutral,sadness,-0.76,0.77,Initial shock,0.86,T01,"['gov', 'help', 'aftershock']",Community Support,成都,33.7639,107.5424,-0.92,454,122,45,0.42,5,1,Information
P00286,U4375,2024-08-16 03:56:00,Weibo,Synthetic post text about earthquake 286,synthetic post earthquake 286,Chinese,Negative,fear,0.95,0.67,Ongoing rescue,-0.24,T01,"['safety', 'rescue', 'gov']",Aftershocks,重庆,28.275,105.9824,-0.04,494,184,30,0.94,5,1,Relief Update
P00287,U9206,2024-08-15 00:47:00,Facebook,Synthetic post text about earthquake 287,synthetic post earthquake 287,Chinese,Positive,anger,-0.94,0.98,Initial shock,-0.19,T04,"['help', 'rescue', 'gov']",Community Support,上海,29.1989,104.0276,0.14,20,111,70,0.05,2,0,Relief Update
P00288,U8974,2024-08-15 23:57:00,Weibo,Synthetic post text about earthquake 288,synthetic post earthquake 288,Chinese,Neutral,anger,0.18,0.94,Initial shock,0.63,T04,"['safety', 'rescue', 'help']",Rescue Efforts,上海,29.3583,106.3342,0.7,263,53,86,0.19,4,0,Information
P00289,U1136,2024-08-18 20:05:00,Facebook,Synthetic post text about earthquake 289,synthetic post earthquake 289,Chinese,Positive,anger,-0.18,0.87,Ongoing rescue,-0.43,T04,"['safety', 'aftershock', 'rescue']",Donations,上海,30.1444,109.728,-0.82,371,64,94,1.0,4,0,Relief Update
P00290,U7555,2024-08-18 22:00:00,Weibo,Synthetic post text about earthquake 290,synthetic post earthquake 290,Chinese,Negative,anger,-0.32,0.64,Recovery,-0.65,T02,"['gov', 'help', 'safety']",Government Response,重庆,28.0535,106.0343,-0.39,202,37,26,0.94,3,1,Information
P00291,U7343,2024-08-21 15:43:00,Weibo,Synthetic post text about earthquake 291,synthetic post earthquake 291,Chinese,Positive,hope,-0.12,0.79,Recovery,0.92,T04,"['rescue', 'safety', 'gov']",Community Support,北京,31.6858,107.0678,-0.88,71,22,21,0.87,0,0,Information
P00292,U9932,2024-08-16 00:28:00,Facebook,Synthetic post text about earthquake 292,synthetic post earthquake 292,Chinese,Neutral,gratitude,0.13,0.87,Ongoing rescue,-0.37,T01,"['gov', 'rescue', 'safety']",Rescue Efforts,重庆,28.1433,106.0704,0.45,357,180,51,0.36,1,0,Information
P00293,U5065,2024-08-20 08:11:00,Facebook,Synthetic post text about earthquake 293,synthetic post earthquake 293,Chinese,Positive,gratitude,0.49,0.98,Recovery,0.67,T01,"['rescue', 'donations', 'aftershock']",Community Support,北京,31.7712,101.4953,0.43,12,166,36,0.71,5,1,Warning
P00294,U8245,2024-08-20 01:48:00,Facebook,Synthetic post text about earthquake 294,synthetic post earthquake 294,Chinese,Neutral,gratitude,-0.09,0.61,Initial shock,0.79,T01,"['aftershock', 'rescue', 'donations']",Aftershocks,上海,31.3058,104.3073,0.13,264,151,73,0.87,5,1,Warning
P00295,U2025,2024-08-17 08:30:00,Weibo,Synthetic post text about earthquake 295,synthetic post earthquake 295,Chinese,Neutral,anger,0.15,0.9,Initial shock,-0.61,T04,"['donations', 'rescue', 'gov']",Donations,上海,33.7376,103.0121,-0.16,471,142,92,0.91,1,1,Warning
P00296,U2300,2024-08-18 04:33:00,Facebook,Synthetic post text about earthquake 296,synthetic post earthquake 296,Chinese,Negative,gratitude,0.11,0.68,Initial shock,0.18,T01,"['gov', 'safety', 'aftershock']",Community Support,重庆,29.8375,108.618,-0.64,220,102,64,0.77,0,0,Relief Update
P00297,U7756,2024-08-19 05:47:00,Facebook,Synthetic post text about earthquake 297,synthetic post earthquake 297,Chinese,Negative,sadness,0.47,0.76,Initial shock,0.23,T04,"['help', 'safety', 'gov']",Rescue Efforts,上海,28.3092,102.2955,0.71,289,73,70,0.43,4,0,Relief Update
P00298,U4965,2024-08-21 19:32:00,Twitter,Synthetic post text about earthquake 298,synthetic post earthquake 298,Chinese,Negative,fear,0.55,0.93,Ongoing rescue,-0.47,T04,"['safety', 'rescue', 'help']",Community Support,上海,28.8011,102.4818,-0.11,67,103,87,0.01,1,1,Reassurance
P00299,U8801,2024-08-16 10:51:00,Facebook,Synthetic post text about earthquake 299,synthetic post earthquake 299,Chinese,Negative,hope,-0.45,0.72,Recovery,0.97,T01,"['safety', 'rescue', 'donations']",Donations,北京,28.8062,101.921,-0.49,186,136,57,0.65,4,1,Reassurance
P00300,U6158,2024-08-16 21:41:00,Facebook,Synthetic post text about earthquake 300,synthetic post earthquake 300,Chinese,Neutral,hope,0.79,0.81,Ongoing rescue,-0.81,T05,"['rescue', 'safety', 'gov']",Rescue Efforts,上海,32.0576,104.0763,-0.97,215,5,13,0.36,0,0,Reassurance
P00301,U5188,2024-08-16 00:00:00,Facebook,Synthetic post text about earthquake 301,synthetic post earthquake 301,Chinese,Positive,fear,-0.54,0.82,Recovery,0.23,T01,"['aftershock', 'safety', 'help']",Aftershocks,成都,31.3484,103.3034,0.56,282,186,21,0.62,0,0,Reassurance
P00302,U6735,2024-08-21 21:31:00,Twitter,Synthetic post text about earthquake 302,synthetic post earthquake 302,Chinese,Positive,fear,0.01,0.85,Initial shock,-0.83,T05,"['rescue', 'help', 'donations']",Donations,上海,30.9341,102.6095,-0.12,255,118,27,0.69,0,0,Warning
P00303,U2631,2024-08-21 00:46:00,Weibo,Synthetic post text about earthquake 303,synthetic post earthquake 303,Chinese,Positive,hope,-0.77,0.7,Initial shock,-0.67,T01,"['safety', 'donations', 'help']",Rescue Efforts,成都,28.2025,109.3665,-0.58,125,158,43,0.61,5,1,Relief Update
P00304,U4994,2024-08-17 09:20:00,Twitter,Synthetic post text about earthquake 304,synthetic post earthquake 304,Chinese,Neutral,anger,-0.88,0.91,Recovery,0.49,T03,"['rescue', 'aftershock', 'gov']",Donations,北京,34.6278,103.6825,-0.64,12,48,8,0.13,3,1,Reassurance
P00305,U7107,2024-08-19 11:22:00,Twitter,Synthetic post text about earthquake 305,synthetic post earthquake 305,Chinese,Neutral,sadness,0.28,0.68,Recovery,0.6,T01,"['safety', 'aftershock', 'rescue']",Donations,北京,29.0521,107.8362,-0.35,190,63,83,0.92,3,1,Information
P00306,U9695,2024-08-16 14:56:00,Twitter,Synthetic post text about earthquake 306,synthetic post earthquake 306,Chinese,Neutral,fear,-0.48,0.73,Initial shock,0.74,T05,"['help', 'aftershock', 'rescue']",Donations,成都,34.4471,103.5196,0.33,469,9,12,0.51,2,1,Information
P00307,U6764,2024-08-18 06:42:00,Weibo,Synthetic post text about earthquake 307,synthetic post earthquake 307,Chinese,Neutral,sadness,-0.64,0.63,Ongoing rescue,-0.99,T03,"['help', 'gov', 'safety']",Government Response,上海,31.3928,107.7599,0.48,178,113,15,0.06,0,0,Information
P00308,U2572,2024-08-18 05:48:00,Twitter,Synthetic post text about earthquake 308,synthetic post earthquake 308,Chinese,Positive,gratitude,0.92,0.91,Initial shock,0.66,T03,"['aftershock', 'gov', 'safety']",Aftershocks,成都,34.526,104.6135,0.82,440,198,32,0.19,5,0,Warning
P00309,U7516,2024-08-21 22:41:00,Twitter,Synthetic post text about earthquake 309,synthetic post earthquake 309,Chinese,Positive,sadness,-0.98,0.75,Recovery,-0.86,T05,"['rescue', 'gov', 'aftershock']",Government Response,上海,30.634,101.9605,-0.24,382,45,31,0.12,2,1,Information
P00310,U5309,2024-08-18 18:26:00,Facebook,Synthetic post text about earthquake 310,synthetic post earthquake 310,Chinese,Negative,sadness,-0.47,0.76,Ongoing rescue,0.42,T04,"['donations', 'help', 'aftershock']",Rescue Efforts,成都,34.9576,107.8695,0.48,255,64,62,0.39,0,1,Information
P00311,U5880,2024-08-18 01:22:00,Facebook,Synthetic post text about earthquake 311,synthetic post earthquake 311,Chinese,Positive,anger,-0.08,0.78,Recovery,-0.19,T02,"['safety', 'rescue', 'aftershock']",Aftershocks,上海,32.0491,105.649,-0.52,165,14,98,0.67,0,1,Warning
P00312,U8291,2024-08-20 18:07:00,Twitter,Synthetic post text about earthquake 312,synthetic post earthquake 312,Chinese,Positive,sadness,-0.26,0.79,Initial shock,-0.22,T01,"['aftershock', 'rescue', 'safety']",Aftershocks,成都,29.1768,106.9489,-0.5,40,32,33,0.87,0,0,Reassurance
P00313,U2645,2024-08-16 09:31:00,Weibo,Synthetic post text about earthquake 313,synthetic post earthquake 313,Chinese,Neutral,fear,0.81,0.97,Recovery,0.47,T04,"['gov', 'aftershock', 'donations']",Community Support,成都,29.9331,109.3049,0.98,174,152,5,0.84,0,0,Information
P00314,U1020,2024-08-15 19:27:00,Twitter,Synthetic post text about earthquake 314,synthetic post earthquake 314,Chinese,Positive,fear,0.56,0.64,Recovery,-0.2,T02,"['aftershock', 'help', 'gov']",Rescue Efforts,上海,34.784,108.2593,0.32,318,128,97,0.81,4,0,Reassurance
P00315,U5480,2024-08-15 07:12:00,Twitter,Synthetic post text about earthquake 315,synthetic post earthquake 315,Chinese,Neutral,hope,-0.54,0.86,Recovery,-0.92,T04,"['help', 'donations', 'rescue']",Community Support,成都,32.7039,106.6321,-0.25,390,12,10,0.03,2,0,Information
P00316,U3813,2024-08-17 05:11:00,Facebook,Synthetic post text about earthquake 316,synthetic post earthquake 316,Chinese,Positive,hope,0.91,0.78,Recovery,0.8,T01,"['rescue', 'safety', 'gov']",Government Response,成都,33.499,103.6145,0.78,425,12,37,0.1,2,0,Warning
P00317,U8487,2024-08-18 08:49:00,Weibo,Synthetic post text about earthquake 317,synthetic post earthquake 317,Chinese,Negative,fear,-0.75,0.81,Ongoing rescue,-0.06,T04,"['aftershock', 'gov', 'safety']",Rescue Efforts,重庆,34.4414,105.2513,-0.03,491,167,40,0.4,2,0,Warning
P00318,U7788,2024-08-15 14:41:00,Facebook,Synthetic post text about earthquake 318,synthetic post earthquake 318,Chinese,Positive,anger,0.92,0.64,Initial shock,-0.0,T03,"['rescue', 'safety', 'gov']",Community Support,上海,28.2221,108.2827,-0.93,258,153,27,0.82,3,0,Warning
P00319,U6925,2024-08-19 16:37:00,Twitter,Synthetic post text about earthquake 319,synthetic post earthquake 319,Chinese,Negative,anger,-0.45,0.76,Ongoing rescue,-0.59,T03,"['aftershock', 'rescue', 'gov']",Rescue Efforts,成都,28.3271,109.9991,-0.75,362,1,35,0.8,3,0,Warning
P00320,U8588,2024-08-16 12:53:00,Twitter,Synthetic post text about earthquake 320,synthetic post earthquake 320,Chinese,Positive,anger,-0.53,0.6,Initial shock,-0.6,T03,"['donations', 'gov', 'aftershock']",Rescue Efforts,上海,31.5197,107.8931,-0.2,399,82,51,0.43,2,0,Warning
P00321,U6240,2024-08-21 05:47:00,Weibo,Synthetic post text about earthquake 321,synthetic post earthquake 321,Chinese,Positive,hope,0.21,0.87,Ongoing rescue,0.71,T05,"['aftershock', 'donations', 'gov']",Rescue Efforts,北京,31.7312,101.7057,-0.76,43,133,76,0.9,0,1,Reassurance
P00322,U4893,2024-08-18 16:43:00,Facebook,Synthetic post text about earthquake 322,synthetic post earthquake 322,Chinese,Negative,gratitude,-0.92,0.63,Ongoing rescue,-0.26,T02,"['rescue', 'donations', 'safety']",Rescue Efforts,成都,33.1765,103.1665,0.2,431,149,59,0.93,5,0,Warning
P00323,U4580,2024-08-19 12:43:00,Facebook,Synthetic post text about earthquake 323,synthetic post earthquake 323,Chinese,Negative,sadness,0.73,0.95,Initial shock,0.72,T01,"['rescue', 'donations', 'gov']",Rescue Efforts,成都,31.5066,101.7265,-0.05,348,179,13,0.21,5,0,Warning
P00324,U6638,2024-08-18 13:57:00,Twitter,Synthetic post text about earthquake 324,synthetic post earthquake 324,Chinese,Negative,sadness,-0.58,0.83,Ongoing rescue,-0.27,T03,"['rescue', 'safety', 'help']",Rescue Efforts,上海,28.3872,107.9792,0.76,260,111,94,0.08,2,0,Reassurance
P00325,U7147,2024-08-19 01:49:00,Twitter,Synthetic post text about earthquake 325,synthetic post earthquake 325,Chinese,Neutral,fear,0.38,0.97,Initial shock,-0.14,T03,"['aftershock', 'donations', 'rescue']",Government Response,上海,33.2673,106.3634,0.35,486,154,31,0.67,5,0,Warning
P00326,U2916,2024-08-21 10:10:00,Twitter,Synthetic post text about earthquake 326,synthetic post earthquake 326,Chinese,Negative,sadness,0.06,0.67,Ongoing rescue,0.68,T04,"['rescue', 'gov', 'help']",Donations,上海,29.2699,108.2625,-0.42,74,146,87,0.11,2,1,Reassurance
P00327,U5632,2024-08-21 01:22:00,Facebook,Synthetic post text about earthquake 327,synthetic post earthquake 327,Chinese,Negative,hope,-0.89,0.96,Recovery,0.06,T02,"['safety', 'gov', 'help']",Aftershocks,上海,30.2664,103.1081,-0.74,55,153,89,0.74,2,1,Reassurance
P00328,U6056,2024-08-16 01:40:00,Twitter,Synthetic post text about earthquake 328,synthetic post earthquake 328,Chinese,Neutral,anger,0.24,0.67,Recovery,0.22,T03,"['safety', 'help', 'aftershock']",Aftershocks,北京,29.3373,100.5959,-0.91,260,21,62,0.99,2,1,Warning
P00329,U1770,2024-08-20 18:00:00,Weibo,Synthetic post text about earthquake 329,synthetic post earthquake 329,Chinese,Negative,hope,-0.59,0.68,Recovery,-0.63,T03,"['donations', 'rescue', 'help']",Government Response,上海,34.1512,109.144,0.36,345,55,50,0.41,0,1,Warning
P00330,U5315,2024-08-21 04:56:00,Twitter,Synthetic post text about earthquake 330,synthetic post earthquake 330,Chinese,Negative,fear,-0.35,0.72,Recovery,0.2,T02,"['rescue', 'safety', 'gov']",Government Response,成都,32.1726,106.1934,0.21,484,158,1,0.68,4,0,Information
P00331,U9737,2024-08-19 11:05:00,Twitter,Synthetic post text about earthquake 331,synthetic post earthquake 331,Chinese,Positive,sadness,-0.36,0.92,Initial shock,-0.06,T01,"['help', 'safety', 'rescue']",Rescue Efforts,重庆,32.1976,102.5954,0.19,209,77,8,0.06,3,1,Relief Update
P00332,U9459,2024-08-20 20:32:00,Facebook,Synthetic post text about earthquake 332,synthetic post earthquake 332,Chinese,Positive,anger,-0.45,0.8,Recovery,0.75,T03,"['donations', 'safety', 'gov']",Donations,成都,32.8879,105.2945,0.86,327,69,33,0.28,3,1,Relief Update
P00333,U4951,2024-08-19 19:50:00,Facebook,Synthetic post text about earthquake 333,synthetic post earthquake 333,Chinese,Neutral,anger,0.67,0.8,Recovery,0.77,T02,"['aftershock', 'gov', 'donations']",Government Response,重庆,31.8396,101.7252,-0.05,381,39,31,0.8,3,1,Information
P00334,U2499,2024-08-19 15:56:00,Weibo,Synthetic post text about earthquake 334,synthetic post earthquake 334,Chinese,Negative,hope,-0.79,0.77,Recovery,-0.99,T01,"['help', 'rescue', 'donations']",Rescue Efforts,重庆,28.1535,107.2547,-0.3,39,162,32,0.05,0,1,Warning
P00335,U6613,2024-08-16 19:58:00,Twitter,Synthetic post text about earthquake 335,synthetic post earthquake 335,Chinese,Positive,gratitude,-0.79,0.75,Initial shock,0.82,T01,"['rescue', 'donations', 'safety']",Rescue Efforts,上海,31.7822,107.7256,-0.02,491,88,46,0.89,0,0,Relief Update
P00336,U1586,2024-08-15 20:22:00,Weibo,Synthetic post text about earthquake 336,synthetic post earthquake 336,Chinese,Neutral,anger,0.81,0.62,Initial shock,0.56,T02,"['gov', 'donations', 'aftershock']",Donations,北京,32.4489,102.2541,0.51,381,84,96,0.82,1,0,Warning
P00337,U5569,2024-08-19 17:45:00,Twitter,Synthetic post text about earthquake 337,synthetic post earthquake 337,Chinese,Neutral,anger,-0.33,0.78,Recovery,0.49,T03,"['aftershock', 'safety', 'gov']",Aftershocks,成都,33.191,107.013,0.18,395,195,82,0.32,2,0,Relief Update
P00338,U8392,2024-08-17 05:58:00,Weibo,Synthetic post text about earthquake 338,synthetic post earthquake 338,Chinese,Negative,gratitude,-0.08,0.85,Ongoing rescue,0.3,T05,"['safety', 'gov', 'donations']",Aftershocks,上海,30.7081,103.012,0.6,166,105,11,0.89,4,0,Relief Update
P00339,U3566,2024-08-16 08:10:00,Twitter,Synthetic post text about earthquake 339,synthetic post earthquake 339,Chinese,Neutral,hope,-0.48,0.7,Recovery,-0.87,T02,"['safety', 'rescue', 'donations']",Rescue Efforts,北京,29.4286,107.2315,-0.32,433,111,99,0.5,5,0,Relief Update
P00340,U8332,2024-08-20 15:19:00,Twitter,Synthetic post text about earthquake 340,synthetic post earthquake 340,Chinese,Positive,anger,0.77,0.95,Ongoing rescue,-0.04,T04,"['gov', 'rescue', 'donations']",Community Support,成都,34.08,100.2051,-0.33,167,106,71,0.94,0,0,Reassurance
P00341,U4360,2024-08-18 13:41:00,Twitter,Synthetic post text about earthquake 341,synthetic post earthquake 341,Chinese,Negative,fear,-0.54,0.96,Recovery,-0.19,T02,"['aftershock', 'donations', 'safety']",Aftershocks,北京,28.8144,109.2206,-0.14,351,50,33,0.54,0,1,Relief Update
P00342,U5148,2024-08-18 23:58:00,Facebook,Synthetic post text about earthquake 342,synthetic post earthquake 342,Chinese,Positive,gratitude,0.7,0.91,Recovery,-0.68,T04,"['safety', 'rescue', 'gov']",Rescue Efforts,成都,34.8235,109.7197,-0.02,286,182,30,0.29,2,0,Information
P00343,U3046,2024-08-15 12:57:00,Twitter,Synthetic post text about earthquake 343,synthetic post earthquake 343,Chinese,Negative,sadness,0.13,0.74,Initial shock,-0.63,T03,"['help', 'aftershock', 'gov']",Community Support,北京,32.7397,109.1914,0.32,62,28,72,0.72,0,1,Information
P00344,U1394,2024-08-21 21:36:00,Twitter,Synthetic post text about earthquake 344,synthetic post earthquake 344,Chinese,Negative,gratitude,-0.53,0.94,Initial shock,0.65,T03,"['rescue', 'donations', 'help']",Aftershocks,重庆,32.8004,108.9573,-0.57,181,138,70,0.74,2,1,Reassurance
P00345,U8365,2024-08-20 16:58:00,Weibo,Synthetic post text about earthquake 345,synthetic post earthquake 345,Chinese,Positive,anger,0.71,0.7,Initial shock,-0.4,T04,"['help', 'aftershock', 'gov']",Donations,北京,34.7085,104.9415,-0.03,479,198,58,0.09,4,1,Information
P00346,U4226,2024-08-16 18:37:00,Weibo,Synthetic post text about earthquake 346,synthetic post earthquake 346,Chinese,Neutral,gratitude,-0.23,0.68,Ongoing rescue,-0.43,T05,"['gov', 'aftershock', 'safety']",Donations,成都,30.3808,107.5667,-0.37,463,88,8,0.12,1,0,Reassurance
P00347,U8478,2024-08-21 02:34:00,Twitter,Synthetic post text about earthquake 347,synthetic post earthquake 347,Chinese,Negative,hope,0.35,0.83,Initial shock,-0.74,T01,"['rescue', 'help', 'aftershock']",Rescue Efforts,成都,34.4949,107.892,-0.35,367,86,77,0.18,3,0,Warning
P00348,U1947,2024-08-21 16:16:00,Twitter,Synthetic post text about earthquake 348,synthetic post earthquake 348,Chinese,Neutral,fear,0.79,0.72,Ongoing rescue,-0.03,T03,"['donations', 'gov', 'help']",Community Support,北京,29.9636,105.1214,0.04,130,109,46,0.44,1,1,Reassurance
P00349,U6222,2024-08-20 07:04:00,Twitter,Synthetic post text about earthquake 349,synthetic post earthquake 349,Chinese,Negative,gratitude,-0.99,0.79,Initial shock,-0.92,T02,"['safety', 'aftershock', 'gov']",Rescue Efforts,成都,30.9687,109.6068,-0.75,499,127,24,0.24,5,1,Relief Update
P00350,U1908,2024-08-16 14:59:00,Facebook,Synthetic post text about earthquake 350,synthetic post earthquake 350,Chinese,Negative,fear,0.5,0.92,Recovery,-0.22,T05,"['aftershock', 'rescue', 'donations']",Community Support,上海,28.5303,106.8064,-0.8,375,144,83,0.76,4,0,Information
