time_bin,grid_x,grid_y,count
2024-05-28,500,216,1
2024-05-28,500,230,1
2024-05-28,500,279,1
2024-05-28,500,295,1
2024-05-28,500,321,1
2024-05-28,500,369,1
2024-05-28,500,489,1
2024-05-28,500,518,1
2024-05-28,500,576,1
2024-05-28,500,624,1
2024-05-28,500,631,1
2024-05-28,500,633,1
2024-05-28,500,691,1
2024-05-28,500,746,1
2024-05-28,500,787,1
2024-05-28,500,792,1
2024-05-28,500,800,1
2024-05-28,500,864,1
2024-05-28,500,879,1
2024-05-28,500,932,1
2024-05-28,500,990,1
2024-05-29,500,127,1
2024-05-29,500,165,1
2024-05-29,500,169,1
2024-05-29,500,176,1
2024-05-29,500,227,1
2024-05-29,500,302,1
2024-05-29,500,329,1
2024-05-29,500,343,1
2024-05-29,500,365,1
2024-05-29,500,381,1
2024-05-29,500,387,1
2024-05-29,500,428,1
2024-05-29,500,433,1
2024-05-29,500,532,1
2024-05-29,500,563,1
2024-05-29,500,576,1
2024-05-29,500,616,1
2024-05-29,500,666,1
2024-05-29,500,691,1
2024-05-29,500,697,1
2024-05-29,500,792,1
2024-05-29,500,828,1
2024-05-29,500,970,1
2024-05-29,500,971,1
2024-05-30,500,177,1
2024-05-30,500,206,1
2024-05-30,500,249,1
2024-05-30,500,269,1
2024-05-30,500,318,1
2024-05-30,500,339,1
2024-05-30,500,360,1
2024-05-30,500,366,1
2024-05-30,500,383,1
2024-05-30,500,402,1
2024-05-30,500,414,1
2024-05-30,500,425,1
2024-05-30,500,457,1
2024-05-30,500,522,1
2024-05-30,500,546,1
2024-05-30,500,601,1
2024-05-30,500,621,1
2024-05-30,500,657,1
2024-05-30,500,671,1
2024-05-30,500,777,1
2024-05-30,500,825,1
2024-05-30,500,862,1
2024-05-30,500,870,1
2024-05-30,500,910,1
2024-05-31,500,166,1
2024-05-31,500,176,1
2024-05-31,500,312,1
2024-05-31,500,368,1
2024-05-31,500,421,1
2024-05-31,500,459,1
2024-05-31,500,482,1
2024-05-31,500,490,1
2024-05-31,500,539,1
2024-05-31,500,557,1
2024-05-31,500,580,1
2024-05-31,500,610,1
2024-05-31,500,623,1
2024-05-31,500,695,1
2024-05-31,500,720,1
2024-05-31,500,773,1
2024-05-31,500,785,1
2024-05-31,500,842,1
2024-05-31,500,883,1
2024-05-31,500,941,1
2024-05-31,500,961,1
2024-05-31,500,992,1
2024-05-31,500,994,2
2024-06-01,600,160,1
2024-06-01,600,199,1
2024-06-01,600,216,1
2024-06-01,600,255,1
2024-06-01,600,309,1
2024-06-01,600,441,1
2024-06-01,600,463,1
2024-06-01,600,534,1
2024-06-01,600,559,1
2024-06-01,600,586,1
2024-06-01,600,638,1
2024-06-01,600,650,1
2024-06-01,600,651,1
2024-06-01,600,662,1
2024-06-01,600,678,1
2024-06-01,600,739,1
2024-06-01,600,797,1
2024-06-01,600,802,1
2024-06-01,600,844,1
2024-06-01,600,919,1
2024-06-01,600,943,1
2024-06-01,600,981,1
2024-06-01,600,983,1
2024-06-01,600,986,1
2024-06-02,600,121,1
2024-06-02,600,326,1
2024-06-02,600,348,1
2024-06-02,600,358,1
2024-06-02,600,427,1
2024-06-02,600,455,1
2024-06-02,600,458,1
2024-06-02,600,500,1
2024-06-02,600,508,1
2024-06-02,600,514,1
2024-06-02,600,644,1
2024-06-02,600,690,1
2024-06-02,600,719,1
2024-06-02,600,764,1
2024-06-02,600,767,1
2024-06-02,600,815,2
2024-06-02,600,829,1
2024-06-02,600,868,1
2024-06-02,600,931,1
2024-06-02,600,959,1
2024-06-02,600,966,1
2024-06-02,600,974,1
2024-06-02,600,996,1
2024-06-03,600,117,1
2024-06-03,600,127,1
2024-06-03,600,228,1
2024-06-03,600,252,1
2024-06-03,600,278,1
2024-06-03,600,332,1
2024-06-03,600,343,1
2024-06-03,600,393,1
2024-06-03,600,397,1
2024-06-03,600,403,1
2024-06-03,600,428,1
2024-06-03,600,468,1
2024-06-03,600,506,1
2024-06-03,600,525,1
2024-06-03,600,549,1
2024-06-03,600,556,1
2024-06-03,600,614,1
2024-06-03,600,647,1
2024-06-03,600,715,1
2024-06-03,600,726,1
2024-06-03,600,802,1
2024-06-03,600,837,1
2024-06-03,600,884,1
2024-06-03,600,957,1
2024-06-04,600,104,1
2024-06-04,600,113,1
2024-06-04,600,138,1
2024-06-04,600,140,1
2024-06-04,600,149,1
2024-06-04,600,242,1
2024-06-04,600,253,1
2024-06-04,600,272,1
2024-06-04,600,277,1
2024-06-04,600,349,1
2024-06-04,600,380,1
2024-06-04,600,396,1
2024-06-04,600,446,1
2024-06-04,600,526,1
2024-06-04,600,619,1
2024-06-04,600,630,1
2024-06-04,600,687,1
2024-06-04,600,718,1
2024-06-04,600,728,1
2024-06-04,600,782,1
2024-06-04,600,872,1
2024-06-04,600,953,1
2024-06-04,600,974,1
2024-06-04,600,975,1
2024-06-05,600,156,1
2024-06-05,600,162,1
2024-06-05,600,196,1
2024-06-05,600,215,1
2024-06-05,600,242,1
2024-06-05,600,250,1
2024-06-05,600,316,1
2024-06-05,600,323,1
2024-06-05,600,346,1
2024-06-05,600,378,1
2024-06-05,600,393,1
2024-06-05,600,416,1
2024-06-05,600,452,1
2024-06-05,600,518,1
2024-06-05,600,533,1
2024-06-05,600,547,1
2024-06-05,600,569,1
2024-06-05,600,634,1
2024-06-05,600,635,1
2024-06-05,600,786,1
2024-06-05,600,843,1
2024-06-05,600,867,1
2024-06-05,600,893,1
2024-06-05,600,958,1
2024-06-06,600,118,1
2024-06-06,600,163,1
2024-06-06,600,198,1
2024-06-06,600,238,1
2024-06-06,600,257,1
2024-06-06,600,258,1
2024-06-06,600,272,1
2024-06-06,600,294,1
2024-06-06,600,318,1
2024-06-06,600,346,1
2024-06-06,600,407,1
2024-06-06,600,413,1
2024-06-06,600,481,1
2024-06-06,600,560,1
2024-06-06,600,607,1
2024-06-06,600,609,1
2024-06-06,600,633,1
2024-06-06,600,643,1
2024-06-06,600,671,1
2024-06-06,600,729,1
2024-06-06,600,768,1
2024-06-06,600,879,1
2024-06-06,600,976,1
2024-06-06,600,982,1
2024-06-07,600,120,1
2024-06-07,600,129,1
2024-06-07,600,260,1
2024-06-07,600,394,1
2024-06-07,600,404,1
2024-06-07,600,408,1
2024-06-07,600,520,1
2024-06-07,600,532,1
2024-06-07,600,623,1
2024-06-07,600,642,1
2024-06-07,600,662,1
2024-06-07,600,703,1
2024-06-07,600,716,1
2024-06-07,600,735,1
2024-06-07,600,806,1
2024-06-07,600,809,1
2024-06-07,600,825,1
2024-06-07,600,838,1
2024-06-07,600,841,1
2024-06-07,600,892,1
2024-06-07,600,945,1
2024-06-07,600,956,1
2024-06-07,600,983,1
2024-06-07,600,989,1
2024-06-08,600,100,1
2024-06-08,600,145,1
2024-06-08,600,150,1
2024-06-08,600,183,1
2024-06-08,600,240,1
2024-06-08,600,300,1
2024-06-08,600,316,1
2024-06-08,600,368,1
2024-06-08,600,386,1
2024-06-08,600,493,1
2024-06-08,600,513,1
2024-06-08,600,552,1
2024-06-08,600,645,1
2024-06-08,600,664,1
2024-06-08,600,672,1
2024-06-08,600,683,1
2024-06-08,600,721,1
2024-06-08,600,726,1
2024-06-08,600,738,1
2024-06-08,600,796,1
2024-06-08,600,843,1
2024-06-08,600,925,1
2024-06-08,600,942,1
2024-06-08,600,950,1
2024-06-09,600,181,1
2024-06-09,600,250,1
2024-06-09,600,270,1
2024-06-09,600,283,1
2024-06-09,600,322,1
2024-06-09,600,383,1
2024-06-09,600,463,1
2024-06-09,600,529,1
2024-06-09,600,534,1
2024-06-09,600,609,1
2024-06-09,600,635,1
2024-06-09,600,646,1
2024-06-09,600,648,1
2024-06-09,600,699,1
2024-06-09,600,714,1
2024-06-09,600,747,1
2024-06-09,600,751,1
2024-06-09,600,752,1
2024-06-09,600,777,1
2024-06-09,600,872,1
2024-06-09,600,962,1
2024-06-09,600,985,1
2024-06-09,600,986,1
2024-06-09,600,994,1
2024-06-10,600,251,1
2024-06-10,600,274,1
2024-06-10,600,298,1
2024-06-10,600,422,1
2024-06-10,600,437,1
2024-06-10,600,452,1
2024-06-10,600,463,1
2024-06-10,600,479,1
2024-06-10,600,485,1
2024-06-10,600,491,1
2024-06-10,600,494,1
2024-06-10,600,521,1
2024-06-10,600,527,1
2024-06-10,600,545,1
2024-06-10,600,589,1
2024-06-10,600,595,1
2024-06-10,600,611,1
2024-06-10,600,636,1
2024-06-10,600,714,1
2024-06-10,600,742,1
2024-06-10,600,876,1
2024-06-10,600,882,1
2024-06-10,600,905,1
2024-06-10,600,916,1
2024-06-11,600,181,1
2024-06-11,600,191,1
2024-06-11,600,193,1
2024-06-11,600,230,1
2024-06-11,600,254,1
2024-06-11,600,257,1
2024-06-11,600,291,1
2024-06-11,600,301,1
2024-06-11,600,329,1
2024-06-11,600,372,1
2024-06-11,600,389,1
2024-06-11,600,404,1
2024-06-11,600,423,1
2024-06-11,600,522,1
2024-06-11,600,545,1
2024-06-11,600,582,1
2024-06-11,600,615,1
2024-06-11,600,721,1
2024-06-11,600,772,1
2024-06-11,600,794,1
2024-06-11,600,899,1
2024-06-11,600,952,1
2024-06-11,600,976,1
2024-06-11,600,978,1
2024-06-12,600,114,1
2024-06-12,600,129,1
2024-06-12,600,156,1
2024-06-12,600,203,1
2024-06-12,600,332,1
2024-06-12,600,426,1
2024-06-12,600,443,1
2024-06-12,600,459,1
2024-06-12,600,508,1
2024-06-12,600,568,1
2024-06-12,600,597,1
2024-06-12,600,662,1
2024-06-12,600,704,1
2024-06-12,600,705,1
2024-06-12,600,779,1
2024-06-12,600,809,1
2024-06-12,600,835,1
2024-06-12,600,842,1
2024-06-12,600,859,1
2024-06-12,600,871,1
2024-06-12,600,876,1
2024-06-12,600,895,1
2024-06-12,600,971,1
2024-06-12,600,982,1
2024-06-13,600,118,1
2024-06-13,600,121,1
2024-06-13,600,142,1
2024-06-13,600,260,1
2024-06-13,600,263,1
2024-06-13,600,288,1
2024-06-13,600,348,1
2024-06-13,600,351,1
2024-06-13,600,418,1
2024-06-13,600,436,1
2024-06-13,600,440,1
2024-06-13,600,481,1
2024-06-13,600,505,1
2024-06-13,600,532,1
2024-06-13,600,654,1
2024-06-13,600,670,1
2024-06-13,600,681,1
2024-06-13,600,749,1
2024-06-13,600,838,1
2024-06-13,600,853,1
2024-06-13,600,938,1
2024-06-13,600,975,2
2024-06-13,600,985,1
2024-06-14,600,106,1
2024-06-14,600,118,1
2024-06-14,600,123,1
2024-06-14,600,142,1
2024-06-14,600,197,1
2024-06-14,600,230,1
2024-06-14,600,316,1
2024-06-14,600,462,1
2024-06-14,600,466,1
2024-06-14,600,474,1
2024-06-14,600,494,1
2024-06-14,600,530,1
2024-06-14,600,617,1
2024-06-14,600,622,1
2024-06-14,600,644,1
2024-06-14,600,675,1
2024-06-14,600,677,1
2024-06-14,600,738,1
2024-06-14,600,790,1
2024-06-14,600,795,1
2024-06-14,600,843,1
2024-06-14,600,898,1
2024-06-14,600,963,1
2024-06-14,600,979,1
2024-06-15,600,139,1
2024-06-15,600,192,1
2024-06-15,600,311,1
2024-06-15,600,333,1
2024-06-15,600,337,1
2024-06-15,600,367,1
2024-06-15,600,371,2
2024-06-15,600,382,1
2024-06-15,600,542,1
2024-06-15,600,655,1
2024-06-15,600,665,1
2024-06-15,600,669,1
2024-06-15,600,747,1
2024-06-15,600,748,1
2024-06-15,600,768,1
2024-06-15,600,893,1
2024-06-15,600,898,1
2024-06-15,600,905,1
2024-06-15,600,919,1
2024-06-15,600,949,1
2024-06-15,600,955,1
2024-06-15,600,965,1
2024-06-15,600,997,1
2024-06-16,600,108,1
2024-06-16,600,152,1
2024-06-16,600,153,1
2024-06-16,600,177,1
2024-06-16,600,192,1
2024-06-16,600,214,1
2024-06-16,600,244,1
2024-06-16,600,327,1
2024-06-16,600,354,1
2024-06-16,600,404,1
2024-06-16,600,428,1
2024-06-16,600,477,1
2024-06-16,600,522,1
2024-06-16,600,575,1
2024-06-16,600,650,1
2024-06-16,600,680,1
2024-06-16,600,706,1
2024-06-16,600,747,1
2024-06-16,600,779,1
2024-06-16,600,837,1
2024-06-16,600,859,1
2024-06-16,600,873,1
2024-06-16,600,962,1
2024-06-16,600,998,1
2024-06-17,600,175,1
2024-06-17,600,180,1
2024-06-17,600,229,1
2024-06-17,600,239,1
2024-06-17,600,245,1
2024-06-17,600,286,1
2024-06-17,600,297,1
2024-06-17,600,304,1
2024-06-17,600,330,1
2024-06-17,600,398,1
2024-06-17,600,422,1
2024-06-17,600,485,1
2024-06-17,600,532,1
2024-06-17,600,550,1
2024-06-17,600,624,1
2024-06-17,600,652,1
2024-06-17,600,687,1
2024-06-17,600,711,1
2024-06-17,600,726,1
2024-06-17,600,755,1
2024-06-17,600,758,1
2024-06-17,600,808,1
2024-06-17,600,853,1
2024-06-17,600,917,1
2024-06-18,600,103,1
2024-06-18,600,153,1
2024-06-18,600,172,1
2024-06-18,600,188,1
2024-06-18,600,272,1
2024-06-18,600,366,1
2024-06-18,600,413,1
2024-06-18,600,527,1
2024-06-18,600,581,1
2024-06-18,600,604,1
2024-06-18,600,680,1
2024-06-18,600,684,1
2024-06-18,600,697,1
2024-06-18,600,738,1
2024-06-18,600,756,1
2024-06-18,600,818,1
2024-06-18,600,865,1
2024-06-18,600,868,1
2024-06-18,600,915,1
2024-06-18,600,925,1
2024-06-18,600,943,1
2024-06-18,600,953,1
2024-06-18,600,990,1
2024-06-18,600,998,1
2024-06-19,600,102,1
2024-06-19,600,122,1
2024-06-19,600,125,1
2024-06-19,600,293,1
2024-06-19,600,303,1
2024-06-19,600,308,1
2024-06-19,600,309,1
2024-06-19,600,363,1
2024-06-19,600,393,1
2024-06-19,600,449,1
2024-06-19,600,466,1
2024-06-19,600,660,1
2024-06-19,600,693,1
2024-06-19,600,709,2
2024-06-19,600,723,1
2024-06-19,600,758,1
2024-06-19,600,759,1
2024-06-19,600,770,1
2024-06-19,600,774,1
2024-06-19,600,816,1
2024-06-19,600,853,1
2024-06-19,600,951,1
2024-06-19,600,979,1
2024-06-20,600,122,1
2024-06-20,600,127,1
2024-06-20,600,145,1
2024-06-20,600,157,1
2024-06-20,600,170,1
2024-06-20,600,192,1
2024-06-20,600,198,1
2024-06-20,600,243,1
2024-06-20,600,277,1
2024-06-20,600,402,1
2024-06-20,600,500,1
2024-06-20,600,515,1
2024-06-20,600,581,1
2024-06-20,600,667,1
2024-06-20,600,727,1
2024-06-20,600,733,1
2024-06-20,600,759,1
2024-06-20,600,780,1
2024-06-20,600,811,1
2024-06-20,600,816,1
2024-06-20,600,916,1
2024-06-20,600,934,1
2024-06-20,600,981,1
2024-06-20,600,998,1
2024-06-21,600,105,1
2024-06-21,600,164,1
2024-06-21,600,165,1
2024-06-21,600,174,1
2024-06-21,600,223,1
2024-06-21,600,284,1
2024-06-21,600,294,1
2024-06-21,600,300,1
2024-06-21,600,343,1
2024-06-21,600,406,1
2024-06-21,600,465,1
2024-06-21,600,572,1
2024-06-21,600,579,1
2024-06-21,600,604,1
2024-06-21,600,605,2
2024-06-21,600,637,1
2024-06-21,600,647,1
2024-06-21,600,657,1
2024-06-21,600,747,1
2024-06-21,600,785,1
2024-06-21,600,786,1
2024-06-21,600,841,1
2024-06-21,600,894,1
2024-06-22,600,178,1
2024-06-22,600,226,1
2024-06-22,600,246,1
2024-06-22,600,264,1
2024-06-22,600,284,1
2024-06-22,600,287,1
2024-06-22,600,295,1
2024-06-22,600,369,1
2024-06-22,600,421,1
2024-06-22,600,431,1
2024-06-22,600,597,1
2024-06-22,600,603,1
2024-06-22,600,689,1
2024-06-22,600,709,1
2024-06-22,600,732,1
2024-06-22,600,759,1
2024-06-22,600,768,1
2024-06-22,600,778,1
2024-06-22,600,787,1
2024-06-22,600,837,1
2024-06-22,600,850,1
2024-06-22,600,916,1
2024-06-22,600,941,1
2024-06-22,600,999,1
2024-06-23,600,128,1
2024-06-23,600,163,1
2024-06-23,600,204,1
2024-06-23,600,209,1
2024-06-23,600,213,1
2024-06-23,600,247,1
2024-06-23,600,262,1
2024-06-23,600,293,1
2024-06-23,600,356,1
2024-06-23,600,422,1
2024-06-23,600,434,1
2024-06-23,600,448,1
2024-06-23,600,486,1
2024-06-23,600,491,1
2024-06-23,600,585,1
2024-06-23,600,590,1
2024-06-23,600,615,1
2024-06-23,600,635,1
2024-06-23,600,766,1
2024-06-23,600,812,1
2024-06-23,600,833,1
2024-06-23,600,904,1
2024-06-23,600,910,1
2024-06-23,600,970,1
2024-06-24,600,138,1
2024-06-24,600,182,1
2024-06-24,600,237,1
2024-06-24,600,268,1
2024-06-24,600,271,1
2024-06-24,600,369,1
2024-06-24,600,372,1
2024-06-24,600,378,1
2024-06-24,600,415,1
2024-06-24,600,500,1
2024-06-24,600,523,1
2024-06-24,600,532,1
2024-06-24,600,547,2
2024-06-24,600,555,1
2024-06-24,600,589,1
2024-06-24,600,599,1
2024-06-24,600,622,1
2024-06-24,600,652,1
2024-06-24,600,729,1
2024-06-24,600,741,1
2024-06-24,600,807,1
2024-06-24,600,812,1
2024-06-24,600,841,1
2024-06-25,600,116,1
2024-06-25,600,119,1
2024-06-25,600,156,2
2024-06-25,600,202,1
2024-06-25,600,225,1
2024-06-25,600,239,1
2024-06-25,600,302,1
2024-06-25,600,317,1
2024-06-25,600,376,1
2024-06-25,600,396,1
2024-06-25,600,401,1
2024-06-25,600,501,1
2024-06-25,600,521,1
2024-06-25,600,588,1
2024-06-25,600,597,1
2024-06-25,600,614,1
2024-06-25,600,691,1
2024-06-25,600,704,1
2024-06-25,600,706,1
2024-06-25,600,869,1
2024-06-25,600,889,1
2024-06-25,600,907,1
2024-06-25,600,943,1
2024-06-26,600,131,1
2024-06-26,600,215,1
2024-06-26,600,259,1
2024-06-26,600,260,1
2024-06-26,600,265,1
2024-06-26,600,311,1
2024-06-26,600,329,1
2024-06-26,600,372,1
2024-06-26,600,385,1
2024-06-26,600,520,1
2024-06-26,600,574,1
2024-06-26,600,696,1
2024-06-26,600,735,1
2024-06-26,600,753,1
2024-06-26,600,784,1
2024-06-26,600,785,1
2024-06-26,600,811,1
2024-06-26,600,815,1
2024-06-26,600,824,1
2024-06-26,600,837,1
2024-06-26,600,839,1
2024-06-26,600,852,1
2024-06-26,600,918,1
2024-06-26,600,941,1
2024-06-27,600,163,1
2024-06-27,600,210,1
2024-06-27,600,220,1
2024-06-27,600,335,1
2024-06-27,600,350,1
2024-06-27,600,398,1
2024-06-27,600,429,1
2024-06-27,600,466,1
2024-06-27,600,569,1
2024-06-27,600,587,1
2024-06-27,600,604,1
2024-06-27,600,636,1
2024-06-27,600,637,1
2024-06-27,600,652,1
2024-06-27,600,665,1
2024-06-27,600,753,1
2024-06-27,600,777,1
2024-06-27,600,783,1
2024-06-27,600,799,1
2024-06-27,600,903,1
2024-06-27,600,907,1
2024-06-27,600,916,1
2024-06-27,600,936,1
2024-06-27,600,950,1
2024-06-28,600,190,1
2024-06-28,600,206,1
2024-06-28,600,226,1
2024-06-28,600,275,1
2024-06-28,600,304,1
2024-06-28,600,388,1
2024-06-28,600,472,1
2024-06-28,600,507,1
2024-06-28,600,510,1
2024-06-28,600,529,1
2024-06-28,600,540,1
2024-06-28,600,546,1
2024-06-28,600,553,1
2024-06-28,600,561,1
2024-06-28,600,591,1
2024-06-28,600,613,1
2024-06-28,600,632,1
2024-06-28,600,689,1
2024-06-28,600,694,1
2024-06-28,600,725,1
2024-06-28,600,756,1
2024-06-28,600,859,1
2024-06-28,600,871,1
2024-06-28,600,946,1
2024-06-29,600,167,1
2024-06-29,600,168,1
2024-06-29,600,208,1
2024-06-29,600,218,1
2024-06-29,600,290,1
2024-06-29,600,295,1
2024-06-29,600,303,1
2024-06-29,600,376,1
2024-06-29,600,432,1
2024-06-29,600,441,1
2024-06-29,600,453,1
2024-06-29,600,458,1
2024-06-29,600,467,1
2024-06-29,600,614,1
2024-06-29,600,625,1
2024-06-29,600,705,1
2024-06-29,600,747,1
2024-06-29,600,851,1
2024-06-29,600,862,1
2024-06-29,600,903,1
2024-06-29,600,926,1
2024-06-29,600,965,1
2024-06-29,600,986,1
2024-06-29,600,999,1
2024-06-30,600,137,1
2024-06-30,600,179,1
2024-06-30,600,200,1
2024-06-30,600,218,1
2024-06-30,600,243,1
2024-06-30,600,355,1
2024-06-30,600,386,1
2024-06-30,600,458,1
2024-06-30,600,535,1
2024-06-30,600,580,1
2024-06-30,600,641,1
2024-06-30,600,671,1
2024-06-30,600,689,1
2024-06-30,600,767,1
2024-06-30,600,789,1
2024-06-30,600,819,1
2024-06-30,600,836,1
2024-06-30,600,845,1
2024-06-30,600,852,1
2024-06-30,600,860,1
2024-06-30,600,865,1
2024-06-30,600,875,1
2024-06-30,600,883,1
2024-06-30,600,905,1
2024-07-01,700,112,1
2024-07-01,700,149,1
2024-07-01,700,242,1
2024-07-01,700,253,1
2024-07-01,700,296,1
2024-07-01,700,318,1
2024-07-01,700,335,1
2024-07-01,700,442,1
2024-07-01,700,516,1
2024-07-01,700,528,1
2024-07-01,700,582,1
2024-07-01,700,590,1
2024-07-01,700,649,1
2024-07-01,700,652,1
2024-07-01,700,668,1
2024-07-01,700,681,1
2024-07-01,700,684,1
2024-07-01,700,695,1
2024-07-01,700,733,1
2024-07-01,700,897,2
2024-07-01,700,901,1
2024-07-01,700,932,1
2024-07-01,700,971,1
2024-07-02,700,174,1
2024-07-02,700,194,1
2024-07-02,700,205,1
2024-07-02,700,235,1
2024-07-02,700,284,1
2024-07-02,700,372,1
2024-07-02,700,386,1
2024-07-02,700,413,1
2024-07-02,700,426,1
2024-07-02,700,428,1
2024-07-02,700,454,1
2024-07-02,700,487,1
2024-07-02,700,575,1
2024-07-02,700,619,1
2024-07-02,700,645,1
2024-07-02,700,653,1
2024-07-02,700,666,1
2024-07-02,700,670,1
2024-07-02,700,715,1
2024-07-02,700,901,1
2024-07-02,700,913,1
2024-07-02,700,916,1
2024-07-02,700,963,1
2024-07-02,700,996,1
2024-07-03,700,132,1
2024-07-03,700,178,1
2024-07-03,700,194,1
2024-07-03,700,213,1
2024-07-03,700,283,1
2024-07-03,700,322,1
2024-07-03,700,456,1
2024-07-03,700,469,1
2024-07-03,700,488,1
2024-07-03,700,518,1
2024-07-03,700,570,1
2024-07-03,700,648,1
2024-07-03,700,667,1
2024-07-03,700,688,1
2024-07-03,700,759,1
2024-07-03,700,772,1
2024-07-03,700,781,1
2024-07-03,700,833,1
2024-07-03,700,848,1
2024-07-03,700,897,1
2024-07-03,700,939,1
2024-07-03,700,980,1
2024-07-03,700,983,1
2024-07-03,700,995,1
2024-07-04,700,109,1
2024-07-04,700,142,1
2024-07-04,700,156,1
2024-07-04,700,175,1
2024-07-04,700,270,1
2024-07-04,700,316,1
2024-07-04,700,396,1
2024-07-04,700,431,1
2024-07-04,700,437,1
2024-07-04,700,450,1
2024-07-04,700,489,1
2024-07-04,700,510,1
2024-07-04,700,546,1
2024-07-04,700,631,1
2024-07-04,700,718,1
2024-07-04,700,730,1
2024-07-04,700,837,1
2024-07-04,700,840,1
2024-07-04,700,858,1
2024-07-04,700,890,1
2024-07-04,700,944,1
2024-07-04,700,987,1
2024-07-04,700,996,1
2024-07-04,700,998,1
2024-07-05,700,104,1
2024-07-05,700,119,1
2024-07-05,700,149,1
2024-07-05,700,153,1
2024-07-05,700,258,1
2024-07-05,700,266,1
2024-07-05,700,310,1
2024-07-05,700,378,1
2024-07-05,700,391,1
2024-07-05,700,450,1
2024-07-05,700,465,1
2024-07-05,700,473,1
2024-07-05,700,542,1
2024-07-05,700,620,1
2024-07-05,700,668,1
2024-07-05,700,695,1
2024-07-05,700,795,1
2024-07-05,700,815,1
2024-07-05,700,824,1
2024-07-05,700,849,1
2024-07-05,700,888,1
2024-07-05,700,905,1
2024-07-05,700,948,1
2024-07-05,700,956,1
2024-07-06,700,113,1
2024-07-06,700,203,1
2024-07-06,700,244,1
2024-07-06,700,252,1
2024-07-06,700,294,2
2024-07-06,700,320,1
2024-07-06,700,473,1
2024-07-06,700,517,1
2024-07-06,700,547,1
2024-07-06,700,672,1
2024-07-06,700,696,1
2024-07-06,700,753,1
2024-07-06,700,793,1
2024-07-06,700,816,1
2024-07-06,700,862,1
2024-07-06,700,894,1
2024-07-06,700,896,1
2024-07-06,700,900,1
2024-07-06,700,907,1
2024-07-06,700,933,1
2024-07-06,700,935,1
2024-07-06,700,941,1
2024-07-06,700,948,1
2024-07-07,700,110,1
2024-07-07,700,265,1
2024-07-07,700,272,1
2024-07-07,700,375,1
2024-07-07,700,397,1
2024-07-07,700,404,1
2024-07-07,700,502,1
2024-07-07,700,510,1
2024-07-07,700,535,2
2024-07-07,700,584,1
2024-07-07,700,616,1
2024-07-07,700,648,1
2024-07-07,700,699,1
2024-07-07,700,709,1
2024-07-07,700,739,1
2024-07-07,700,790,1
2024-07-07,700,823,1
2024-07-07,700,840,1
2024-07-07,700,893,1
2024-07-07,700,925,1
2024-07-07,700,928,1
2024-07-07,700,981,1
2024-07-07,700,998,1
2024-07-08,700,119,1
2024-07-08,700,126,1
2024-07-08,700,174,1
2024-07-08,700,217,1
2024-07-08,700,224,1
2024-07-08,700,253,1
2024-07-08,700,275,1
2024-07-08,700,303,2
2024-07-08,700,423,1
2024-07-08,700,437,1
2024-07-08,700,471,1
2024-07-08,700,517,1
2024-07-08,700,518,1
2024-07-08,700,521,1
2024-07-08,700,560,1
2024-07-08,700,597,1
2024-07-08,700,645,1
2024-07-08,700,904,1
2024-07-08,700,908,1
2024-07-08,700,943,1
2024-07-08,700,944,1
2024-07-08,700,962,1
2024-07-08,700,973,1
2024-07-09,700,134,1
2024-07-09,700,149,1
2024-07-09,700,298,1
2024-07-09,700,370,1
2024-07-09,700,420,1
2024-07-09,700,468,1
2024-07-09,700,526,1
2024-07-09,700,582,1
2024-07-09,700,594,1
2024-07-09,700,652,1
2024-07-09,700,669,1
2024-07-09,700,676,1
2024-07-09,700,734,1
2024-07-09,700,744,1
2024-07-09,700,792,1
2024-07-09,700,820,1
2024-07-09,700,840,1
2024-07-09,700,864,1
2024-07-09,700,937,1
2024-07-09,700,952,1
2024-07-09,700,953,1
2024-07-09,700,960,1
2024-07-09,700,968,1
2024-07-09,700,990,1
2024-07-10,700,128,1
2024-07-10,700,134,1
2024-07-10,700,139,1
2024-07-10,700,197,1
2024-07-10,700,211,1
2024-07-10,700,231,1
2024-07-10,700,233,1
2024-07-10,700,253,1
2024-07-10,700,417,1
2024-07-10,700,438,1
2024-07-10,700,480,1
2024-07-10,700,505,1
2024-07-10,700,531,1
2024-07-10,700,558,1
2024-07-10,700,587,1
2024-07-10,700,651,1
2024-07-10,700,670,1
2024-07-10,700,732,1
2024-07-10,700,771,1
2024-07-10,700,818,1
2024-07-10,700,841,2
2024-07-10,700,848,1
2024-07-10,700,956,1
2024-07-11,700,167,1
2024-07-11,700,279,1
2024-07-11,700,282,1
2024-07-11,700,312,1
2024-07-11,700,363,1
2024-07-11,700,441,1
2024-07-11,700,473,1
2024-07-11,700,479,1
2024-07-11,700,481,1
2024-07-11,700,491,1
2024-07-11,700,567,1
2024-07-11,700,578,1
2024-07-11,700,609,1
2024-07-11,700,635,1
2024-07-11,700,763,1
2024-07-11,700,790,1
2024-07-11,700,800,1
2024-07-11,700,828,1
2024-07-11,700,856,1
2024-07-11,700,874,1
2024-07-11,700,900,1
2024-07-11,700,908,1
2024-07-11,700,909,1
2024-07-11,700,942,1
2024-07-12,700,143,1
2024-07-12,700,182,1
2024-07-12,700,207,1
2024-07-12,700,212,1
