Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
838,Hurricane,Indonesia,1.67089616223983,2024-02-04 21:00:00,7696,972793676.1194304,2024,2,4,21,6,1.67089616223983,2,200,167,2024-02-04
839,Hurricane,Japan,5.364201853025501,2024-02-04 22:00:00,923,581886406.4048105,2024,2,4,22,6,5.364201853025501,2,200,536,2024-02-04
840,Hurricane,Indonesia,5.314859465009582,2024-02-04 23:00:00,2457,668319228.7195175,2024,2,4,23,6,5.314859465009582,2,200,531,2024-02-04
841,Wildfire,Japan,1.33921430370296,2024-02-05 00:00:00,7427,306055569.6254441,2024,2,5,0,0,1.33921430370296,2,200,134,2024-02-05
842,Hurricane,China,9.848707735270162,2024-02-05 01:00:00,759,819872078.8156452,2024,2,5,1,0,9.848707735270162,2,200,985,2024-02-05
843,Earthquake,Japan,8.848861452725007,2024-02-05 02:00:00,7225,375471240.98302525,2024,2,5,2,0,8.848861452725007,2,200,885,2024-02-05
844,Hurricane,India,7.547877764398421,2024-02-05 03:00:00,3705,511548964.4623628,2024,2,5,3,0,7.547877764398421,2,200,755,2024-02-05
845,Flood,Indonesia,7.71565321742046,2024-02-05 04:00:00,6499,651061656.0118756,2024,2,5,4,0,7.71565321742046,2,200,772,2024-02-05
846,Wildfire,Brazil,6.937030066026285,2024-02-05 05:00:00,1111,616023323.4480668,2024,2,5,5,0,6.937030066026285,2,200,694,2024-02-05
847,Hurricane,India,7.468673879703903,2024-02-05 06:00:00,8481,223807845.1588061,2024,2,5,6,0,7.468673879703903,2,200,747,2024-02-05
848,Tornado,China,7.607668392186855,2024-02-05 07:00:00,2231,467923579.5590752,2024,2,5,7,0,7.607668392186855,2,200,761,2024-02-05
849,Earthquake,USA,6.53783466540989,2024-02-05 08:00:00,6300,567908046.319322,2024,2,5,8,0,6.53783466540989,2,200,654,2024-02-05
850,Earthquake,Brazil,6.985923144056803,2024-02-05 09:00:00,9262,428427681.7507491,2024,2,5,9,0,6.985923144056803,2,200,699,2024-02-05
851,Wildfire,Indonesia,6.281372371172201,2024-02-05 10:00:00,4142,487242462.6185561,2024,2,5,10,0,6.281372371172201,2,200,628,2024-02-05
852,Tornado,Brazil,9.795734755528072,2024-02-05 11:00:00,7301,518479903.2402931,2024,2,5,11,0,9.795734755528072,2,200,980,2024-02-05
853,Tornado,USA,2.879686610025667,2024-02-05 12:00:00,4055,435568956.54545885,2024,2,5,12,0,2.879686610025667,2,200,288,2024-02-05
854,Flood,India,4.761136478414898,2024-02-05 13:00:00,2103,214516507.47540015,2024,2,5,13,0,4.761136478414898,2,200,476,2024-02-05
855,Hurricane,Japan,6.362548635152241,2024-02-05 14:00:00,3852,505169269.6460789,2024,2,5,14,0,6.362548635152241,2,200,636,2024-02-05
856,Tornado,Brazil,2.403989200309616,2024-02-05 15:00:00,794,358654644.0474433,2024,2,5,15,0,2.403989200309616,2,200,240,2024-02-05
857,Hurricane,Japan,6.012547793889006,2024-02-05 16:00:00,3896,647741407.8589587,2024,2,5,16,0,6.012547793889006,2,200,601,2024-02-05
858,Wildfire,Indonesia,5.284222095221232,2024-02-05 17:00:00,9021,752200662.6405699,2024,2,5,17,0,5.284222095221232,2,200,528,2024-02-05
859,Tornado,Brazil,4.503623016570719,2024-02-05 18:00:00,9629,744620671.2099656,2024,2,5,18,0,4.503623016570719,2,200,450,2024-02-05
860,Hurricane,Indonesia,2.8485552086148105,2024-02-05 19:00:00,951,963412365.3377832,2024,2,5,19,0,2.8485552086148105,2,200,285,2024-02-05
861,Earthquake,India,7.082950312441923,2024-02-05 20:00:00,6580,7339132.105653322,2024,2,5,20,0,7.082950312441923,2,200,708,2024-02-05
862,Tornado,India,6.039729421127904,2024-02-05 21:00:00,9465,161154120.57186207,2024,2,5,21,0,6.039729421127904,2,200,604,2024-02-05
863,Hurricane,China,5.076400109704777,2024-02-05 22:00:00,1177,165278643.82401997,2024,2,5,22,0,5.076400109704777,2,200,508,2024-02-05
864,Tornado,USA,1.5109181118184636,2024-02-05 23:00:00,7797,361027216.9007178,2024,2,5,23,0,1.5109181118184636,2,200,151,2024-02-05
865,Hurricane,China,2.922925239860545,2024-02-06 00:00:00,9851,542414632.1691312,2024,2,6,0,1,2.922925239860545,2,200,292,2024-02-06
866,Flood,Brazil,4.441385818252795,2024-02-06 01:00:00,1693,80077626.13217045,2024,2,6,1,1,4.441385818252795,2,200,444,2024-02-06
867,Hurricane,Indonesia,2.032650098621149,2024-02-06 02:00:00,1151,815486617.084675,2024,2,6,2,1,2.032650098621149,2,200,203,2024-02-06
868,Tornado,Brazil,5.69113905071106,2024-02-06 03:00:00,2453,519010222.6073476,2024,2,6,3,1,5.69113905071106,2,200,569,2024-02-06
869,Hurricane,Japan,4.401590553308134,2024-02-06 04:00:00,7802,170172269.92373934,2024,2,6,4,1,4.401590553308134,2,200,440,2024-02-06
870,Flood,China,4.785014090564917,2024-02-06 05:00:00,7663,166451820.37451485,2024,2,6,5,1,4.785014090564917,2,200,479,2024-02-06
871,Hurricane,India,8.318722640098411,2024-02-06 06:00:00,2259,479849192.2053649,2024,2,6,6,1,8.318722640098411,2,200,832,2024-02-06
872,Flood,China,6.455128534853675,2024-02-06 07:00:00,2931,801176442.8649815,2024,2,6,7,1,6.455128534853675,2,200,646,2024-02-06
873,Tornado,Indonesia,2.897393407070353,2024-02-06 08:00:00,2311,340209375.9862097,2024,2,6,8,1,2.897393407070353,2,200,290,2024-02-06
874,Tornado,India,8.708844472001882,2024-02-06 09:00:00,4011,516814493.6898428,2024,2,6,9,1,8.708844472001882,2,200,871,2024-02-06
875,Hurricane,Indonesia,4.361324070111542,2024-02-06 10:00:00,8916,297309899.96670383,2024,2,6,10,1,4.361324070111542,2,200,436,2024-02-06
876,Hurricane,India,5.760613387748768,2024-02-06 11:00:00,6239,629827740.0697242,2024,2,6,11,1,5.760613387748768,2,200,576,2024-02-06
877,Earthquake,Brazil,5.431714478210184,2024-02-06 12:00:00,9581,898018536.888341,2024,2,6,12,1,5.431714478210184,2,200,543,2024-02-06
878,Wildfire,China,6.293709157955744,2024-02-06 13:00:00,6331,640182341.5053846,2024,2,6,13,1,6.293709157955744,2,200,629,2024-02-06
879,Earthquake,Brazil,5.967829956136381,2024-02-06 14:00:00,2705,366098002.5608493,2024,2,6,14,1,5.967829956136381,2,200,597,2024-02-06
880,Hurricane,India,1.8281436765266288,2024-02-06 15:00:00,3560,231480278.86780348,2024,2,6,15,1,1.8281436765266288,2,200,183,2024-02-06
881,Flood,Brazil,2.7670473305427694,2024-02-06 16:00:00,2796,526676960.1810752,2024,2,6,16,1,2.7670473305427694,2,200,277,2024-02-06
882,Wildfire,Brazil,4.401459512655512,2024-02-06 17:00:00,1535,767281869.930994,2024,2,6,17,1,4.401459512655512,2,200,440,2024-02-06
883,Tornado,India,9.38319643052608,2024-02-06 18:00:00,7895,47563129.721649244,2024,2,6,18,1,9.38319643052608,2,200,938,2024-02-06
884,Hurricane,USA,4.6136599693520886,2024-02-06 19:00:00,8241,556763486.7216511,2024,2,6,19,1,4.6136599693520886,2,200,461,2024-02-06
885,Wildfire,Brazil,1.9442463272020511,2024-02-06 20:00:00,2197,586550851.2452749,2024,2,6,20,1,1.9442463272020511,2,200,194,2024-02-06
886,Hurricane,Brazil,7.3346055690594305,2024-02-06 21:00:00,9175,428479250.15522087,2024,2,6,21,1,7.3346055690594305,2,200,733,2024-02-06
887,Flood,Japan,7.211489680199051,2024-02-06 22:00:00,3294,675619567.2421516,2024,2,6,22,1,7.211489680199051,2,200,721,2024-02-06
888,Wildfire,Japan,2.0995717350105814,2024-02-06 23:00:00,913,570703878.0797442,2024,2,6,23,1,2.0995717350105814,2,200,210,2024-02-06
889,Flood,Japan,7.014896151659183,2024-02-07 00:00:00,9780,820922056.2138591,2024,2,7,0,2,7.014896151659183,2,200,701,2024-02-07
890,Wildfire,China,7.5823694507591775,2024-02-07 01:00:00,6441,769412207.2471074,2024,2,7,1,2,7.5823694507591775,2,200,758,2024-02-07
891,Earthquake,Indonesia,7.299932877447576,2024-02-07 02:00:00,3457,224438902.52894944,2024,2,7,2,2,7.299932877447576,2,200,730,2024-02-07
892,Tornado,China,9.677924358858654,2024-02-07 03:00:00,926,947414287.2368748,2024,2,7,3,2,9.677924358858654,2,200,968,2024-02-07
893,Hurricane,Indonesia,4.528879211904336,2024-02-07 04:00:00,5621,188536246.55941844,2024,2,7,4,2,4.528879211904336,2,200,453,2024-02-07
894,Earthquake,Indonesia,6.050794402087693,2024-02-07 05:00:00,708,955507641.520625,2024,2,7,5,2,6.050794402087693,2,200,605,2024-02-07
895,Earthquake,China,2.890293530654662,2024-02-07 06:00:00,4906,359381054.7707395,2024,2,7,6,2,2.890293530654662,2,200,289,2024-02-07
896,Tornado,Brazil,4.499934202581184,2024-02-07 07:00:00,7794,424841787.3587907,2024,2,7,7,2,4.499934202581184,2,200,450,2024-02-07
897,Flood,China,1.806371076950022,2024-02-07 08:00:00,8546,383132152.4159553,2024,2,7,8,2,1.806371076950022,2,200,181,2024-02-07
898,Wildfire,Brazil,3.3768538102741976,2024-02-07 09:00:00,1557,670720664.513482,2024,2,7,9,2,3.3768538102741976,2,200,338,2024-02-07
899,Hurricane,USA,9.697782758073902,2024-02-07 10:00:00,3251,603363631.8150887,2024,2,7,10,2,9.697782758073902,2,200,970,2024-02-07
900,Hurricane,Brazil,8.965132494015878,2024-02-07 11:00:00,7237,680167690.8698306,2024,2,7,11,2,8.965132494015878,2,200,897,2024-02-07
901,Flood,Brazil,1.2551546631271493,2024-02-07 12:00:00,9799,490136425.7582646,2024,2,7,12,2,1.2551546631271493,2,200,126,2024-02-07
902,Earthquake,Brazil,1.205917362214466,2024-02-07 13:00:00,2510,688875600.759374,2024,2,7,13,2,1.205917362214466,2,200,121,2024-02-07
903,Tornado,USA,1.643512622296673,2024-02-07 14:00:00,7150,867670979.4645097,2024,2,7,14,2,1.643512622296673,2,200,164,2024-02-07
904,Tornado,USA,9.238576477967907,2024-02-07 15:00:00,7841,706542164.3585134,2024,2,7,15,2,9.238576477967907,2,200,924,2024-02-07
905,Tornado,Indonesia,1.0854781627196617,2024-02-07 16:00:00,7639,905214594.293962,2024,2,7,16,2,1.0854781627196617,2,200,109,2024-02-07
906,Hurricane,USA,2.2921146314835035,2024-02-07 17:00:00,6350,550694532.8654952,2024,2,7,17,2,2.2921146314835035,2,200,229,2024-02-07
907,Wildfire,China,2.1084346629735844,2024-02-07 18:00:00,6723,291890640.77747786,2024,2,7,18,2,2.1084346629735844,2,200,211,2024-02-07
908,Tornado,China,2.173986006505243,2024-02-07 19:00:00,2840,674880879.9901204,2024,2,7,19,2,2.173986006505243,2,200,217,2024-02-07
909,Tornado,USA,8.288910952307464,2024-02-07 20:00:00,5897,951289492.311052,2024,2,7,20,2,8.288910952307464,2,200,829,2024-02-07
910,Wildfire,Brazil,2.956448580192645,2024-02-07 21:00:00,8279,384330211.75970304,2024,2,7,21,2,2.956448580192645,2,200,296,2024-02-07
911,Flood,Brazil,1.0006555286603729,2024-02-07 22:00:00,311,521983346.9199274,2024,2,7,22,2,1.0006555286603729,2,200,100,2024-02-07
912,Earthquake,USA,6.487887569552987,2024-02-07 23:00:00,2320,181078356.4246178,2024,2,7,23,2,6.487887569552987,2,200,649,2024-02-07
913,Tornado,USA,3.3023546299941104,2024-02-08 00:00:00,3479,683968224.0901331,2024,2,8,0,3,3.3023546299941104,2,200,330,2024-02-08
914,Earthquake,India,5.95334020772517,2024-02-08 01:00:00,4491,789735129.0062238,2024,2,8,1,3,5.95334020772517,2,200,595,2024-02-08
915,Earthquake,Indonesia,5.356777706832475,2024-02-08 02:00:00,7381,734015570.3098972,2024,2,8,2,3,5.356777706832475,2,200,536,2024-02-08
916,Flood,Indonesia,9.614152606117894,2024-02-08 03:00:00,5474,366049902.4854693,2024,2,8,3,3,9.614152606117894,2,200,961,2024-02-08
917,Tornado,Indonesia,2.944473016768156,2024-02-08 04:00:00,1415,446563856.1667711,2024,2,8,4,3,2.944473016768156,2,200,294,2024-02-08
918,Flood,USA,2.47067935174981,2024-02-08 05:00:00,8603,654643507.0321451,2024,2,8,5,3,2.47067935174981,2,200,247,2024-02-08
919,Flood,Japan,8.392109835204433,2024-02-08 06:00:00,2744,187766569.34415543,2024,2,8,6,3,8.392109835204433,2,200,839,2024-02-08
920,Earthquake,Japan,8.176215687527815,2024-02-08 07:00:00,8502,644371405.2562735,2024,2,8,7,3,8.176215687527815,2,200,818,2024-02-08
921,Earthquake,China,4.769396166512959,2024-02-08 08:00:00,632,848621022.000421,2024,2,8,8,3,4.769396166512959,2,200,477,2024-02-08
922,Hurricane,India,8.964998610888102,2024-02-08 09:00:00,7588,701081520.3096935,2024,2,8,9,3,8.964998610888102,2,200,896,2024-02-08
923,Earthquake,Indonesia,4.586788379015086,2024-02-08 10:00:00,1831,585993254.0653701,2024,2,8,10,3,4.586788379015086,2,200,459,2024-02-08
924,Hurricane,Indonesia,6.787720363576039,2024-02-08 11:00:00,2203,356319214.6028322,2024,2,8,11,3,6.787720363576039,2,200,679,2024-02-08
925,Flood,Japan,9.613633973115457,2024-02-08 12:00:00,1263,100762519.1776884,2024,2,8,12,3,9.613633973115457,2,200,961,2024-02-08
926,Flood,USA,4.990066166799892,2024-02-08 13:00:00,1257,120004453.40482906,2024,2,8,13,3,4.990066166799892,2,200,499,2024-02-08
927,Tornado,China,8.213669182175678,2024-02-08 14:00:00,6971,553206266.1279532,2024,2,8,14,3,8.213669182175678,2,200,821,2024-02-08
928,Flood,Brazil,8.406349569340975,2024-02-08 15:00:00,3188,777636012.2482117,2024,2,8,15,3,8.406349569340975,2,200,841,2024-02-08
929,Earthquake,China,4.311178472802212,2024-02-08 16:00:00,4453,825774882.9565648,2024,2,8,16,3,4.311178472802212,2,200,431,2024-02-08
930,Hurricane,Brazil,1.8179136100479791,2024-02-08 17:00:00,5855,372839655.3713733,2024,2,8,17,3,1.8179136100479791,2,200,182,2024-02-08
931,Tornado,USA,3.7635268445972727,2024-02-08 18:00:00,8771,932309299.1044396,2024,2,8,18,3,3.7635268445972727,2,200,376,2024-02-08
932,Earthquake,Japan,2.5037925793671465,2024-02-08 19:00:00,3809,409431435.4024282,2024,2,8,19,3,2.5037925793671465,2,200,250,2024-02-08
933,Flood,India,2.276203714569798,2024-02-08 20:00:00,660,656524814.8892858,2024,2,8,20,3,2.276203714569798,2,200,228,2024-02-08
934,Wildfire,Brazil,3.4317269483088086,2024-02-08 21:00:00,7712,522488091.0489359,2024,2,8,21,3,3.4317269483088086,2,200,343,2024-02-08
935,Hurricane,India,6.091895821824361,2024-02-08 22:00:00,7081,689638670.9368232,2024,2,8,22,3,6.091895821824361,2,200,609,2024-02-08
936,Tornado,Brazil,9.246519041119944,2024-02-08 23:00:00,3352,726705044.0848536,2024,2,8,23,3,9.246519041119944,2,200,925,2024-02-08
937,Wildfire,China,7.156338834593847,2024-02-09 00:00:00,1777,503468787.0475646,2024,2,9,0,4,7.156338834593847,2,200,716,2024-02-09
938,Earthquake,Indonesia,7.933914216083541,2024-02-09 01:00:00,4057,606760341.2643952,2024,2,9,1,4,7.933914216083541,2,200,793,2024-02-09
939,Wildfire,China,8.643821446540969,2024-02-09 02:00:00,27,655964302.7011395,2024,2,9,2,4,8.643821446540969,2,200,864,2024-02-09
940,Earthquake,Brazil,7.28715776088274,2024-02-09 03:00:00,2979,10829451.408738129,2024,2,9,3,4,7.28715776088274,2,200,729,2024-02-09
941,Wildfire,USA,4.806441004766987,2024-02-09 04:00:00,3880,358611384.04390365,2024,2,9,4,4,4.806441004766987,2,200,481,2024-02-09
942,Earthquake,Japan,6.4824451669599545,2024-02-09 05:00:00,4165,652891581.5240974,2024,2,9,5,4,6.4824451669599545,2,200,648,2024-02-09
943,Flood,USA,4.992200541196331,2024-02-09 06:00:00,9979,480280118.2284378,2024,2,9,6,4,4.992200541196331,2,200,499,2024-02-09
944,Hurricane,Brazil,4.233377219246357,2024-02-09 07:00:00,859,978543085.171828,2024,2,9,7,4,4.233377219246357,2,200,423,2024-02-09
945,Wildfire,China,5.204427276172223,2024-02-09 08:00:00,8995,781628862.2267903,2024,2,9,8,4,5.204427276172223,2,200,520,2024-02-09
946,Earthquake,Brazil,9.825550032805694,2024-02-09 09:00:00,4494,801278990.1801583,2024,2,9,9,4,9.825550032805694,2,200,983,2024-02-09
947,Hurricane,India,1.289282195255629,2024-02-09 10:00:00,1885,622431953.6768272,2024,2,9,10,4,1.289282195255629,2,200,129,2024-02-09
948,Wildfire,Japan,7.19342341234105,2024-02-09 11:00:00,1633,33154213.42086947,2024,2,9,11,4,7.19342341234105,2,200,719,2024-02-09
949,Earthquake,USA,9.309934515269468,2024-02-09 12:00:00,484,253663046.96886727,2024,2,9,12,4,9.309934515269468,2,200,931,2024-02-09
950,Earthquake,USA,4.538120029572686,2024-02-09 13:00:00,5013,36634653.17012104,2024,2,9,13,4,4.538120029572686,2,200,454,2024-02-09
951,Flood,USA,7.529836829991929,2024-02-09 14:00:00,21,73933732.43778802,2024,2,9,14,4,7.529836829991929,2,200,753,2024-02-09
952,Tornado,Brazil,8.831733956278299,2024-02-09 15:00:00,1796,101491551.3321968,2024,2,9,15,4,8.831733956278299,2,200,883,2024-02-09
953,Hurricane,China,4.481152696238484,2024-02-09 16:00:00,4392,940873868.1981856,2024,2,9,16,4,4.481152696238484,2,200,448,2024-02-09
954,Earthquake,India,7.591785524696493,2024-02-09 17:00:00,2738,179716039.6747998,2024,2,9,17,4,7.591785524696493,2,200,759,2024-02-09
955,Hurricane,USA,3.674144991763971,2024-02-09 18:00:00,357,370910925.63103294,2024,2,9,18,4,3.674144991763971,2,200,367,2024-02-09
956,Flood,India,9.795019446610128,2024-02-09 19:00:00,40,601964986.7153598,2024,2,9,19,4,9.795019446610128,2,200,980,2024-02-09
957,Hurricane,Japan,6.907673296950104,2024-02-09 20:00:00,6796,554016848.5293931,2024,2,9,20,4,6.907673296950104,2,200,691,2024-02-09
958,Earthquake,USA,9.285810384305757,2024-02-09 21:00:00,366,359496500.73690647,2024,2,9,21,4,9.285810384305757,2,200,929,2024-02-09
959,Hurricane,Indonesia,7.739864869730413,2024-02-09 22:00:00,1134,485187012.7584068,2024,2,9,22,4,7.739864869730413,2,200,774,2024-02-09
960,Hurricane,USA,8.615712618675834,2024-02-09 23:00:00,1567,56513541.47662449,2024,2,9,23,4,8.615712618675834,2,200,862,2024-02-09
961,Flood,Indonesia,9.63798633105467,2024-02-10 00:00:00,610,754459930.7537867,2024,2,10,0,5,9.63798633105467,2,200,964,2024-02-10
962,Tornado,Indonesia,3.7284544500704833,2024-02-10 01:00:00,3842,138459169.96748316,2024,2,10,1,5,3.7284544500704833,2,200,373,2024-02-10
963,Earthquake,USA,3.424120353900692,2024-02-10 02:00:00,8338,395136133.9556634,2024,2,10,2,5,3.424120353900692,2,200,342,2024-02-10
964,Hurricane,China,2.054943593057848,2024-02-10 03:00:00,1462,770333513.4362979,2024,2,10,3,5,2.054943593057848,2,200,205,2024-02-10
965,Earthquake,China,2.253827059517289,2024-02-10 04:00:00,8036,463734098.1393444,2024,2,10,4,5,2.253827059517289,2,200,225,2024-02-10
966,Hurricane,Brazil,4.762424818874303,2024-02-10 05:00:00,9533,710027341.1789725,2024,2,10,5,5,4.762424818874303,2,200,476,2024-02-10
967,Earthquake,China,8.65765120691808,2024-02-10 06:00:00,1838,107361499.8358491,2024,2,10,6,5,8.65765120691808,2,200,866,2024-02-10
968,Hurricane,India,1.6042065324490262,2024-02-10 07:00:00,1200,371123061.3076563,2024,2,10,7,5,1.6042065324490262,2,200,160,2024-02-10
969,Tornado,Japan,1.0713713358772656,2024-02-10 08:00:00,6095,580363082.340822,2024,2,10,8,5,1.0713713358772656,2,200,107,2024-02-10
970,Flood,Japan,5.3006385786970265,2024-02-10 09:00:00,7885,840209403.7578355,2024,2,10,9,5,5.3006385786970265,2,200,530,2024-02-10
971,Flood,USA,1.005804089566772,2024-02-10 10:00:00,7768,998166002.9753188,2024,2,10,10,5,1.005804089566772,2,200,101,2024-02-10
972,Flood,USA,2.68370748399309,2024-02-10 11:00:00,9670,738834153.5274957,2024,2,10,11,5,2.68370748399309,2,200,268,2024-02-10
973,Hurricane,Japan,3.8002353300180216,2024-02-10 12:00:00,8463,133149096.7866808,2024,2,10,12,5,3.8002353300180216,2,200,380,2024-02-10
974,Earthquake,China,7.879305687618951,2024-02-10 13:00:00,4167,133272418.03234896,2024,2,10,13,5,7.879305687618951,2,200,788,2024-02-10
975,Tornado,Japan,2.6566333833300138,2024-02-10 14:00:00,1342,119561060.62411678,2024,2,10,14,5,2.6566333833300138,2,200,266,2024-02-10
976,Hurricane,China,7.254209159317165,2024-02-10 15:00:00,9947,285924700.5062707,2024,2,10,15,5,7.254209159317165,2,200,725,2024-02-10
977,Tornado,China,4.83055350016849,2024-02-10 16:00:00,1386,858199062.0037893,2024,2,10,16,5,4.83055350016849,2,200,483,2024-02-10
978,Tornado,India,8.229568585284037,2024-02-10 17:00:00,4040,930319275.618429,2024,2,10,17,5,8.229568585284037,2,200,823,2024-02-10
979,Wildfire,India,8.185790307506382,2024-02-10 18:00:00,117,747206175.7219182,2024,2,10,18,5,8.185790307506382,2,200,819,2024-02-10
980,Earthquake,USA,4.789081748285071,2024-02-10 19:00:00,6542,85845848.34733894,2024,2,10,19,5,4.789081748285071,2,200,479,2024-02-10
981,Tornado,India,5.304648609747968,2024-02-10 20:00:00,4524,580600184.0387146,2024,2,10,20,5,5.304648609747968,2,200,530,2024-02-10
982,Earthquake,Indonesia,7.013544924105078,2024-02-10 21:00:00,4174,505097020.6284349,2024,2,10,21,5,7.013544924105078,2,200,701,2024-02-10
983,Earthquake,China,6.053230381693061,2024-02-10 22:00:00,6903,276700303.532795,2024,2,10,22,5,6.053230381693061,2,200,605,2024-02-10
984,Earthquake,Brazil,8.900679094190943,2024-02-10 23:00:00,631,134482423.1292718,2024,2,10,23,5,8.900679094190943,2,200,890,2024-02-10
985,Wildfire,Japan,6.84509187755913,2024-02-11 00:00:00,6782,444949384.8800635,2024,2,11,0,6,6.84509187755913,2,200,685,2024-02-11
986,Hurricane,China,8.223526444133974,2024-02-11 01:00:00,3642,234395065.74446815,2024,2,11,1,6,8.223526444133974,2,200,822,2024-02-11
987,Tornado,Indonesia,6.254998442149796,2024-02-11 02:00:00,6331,107793584.39060372,2024,2,11,2,6,6.254998442149796,2,200,625,2024-02-11
988,Tornado,USA,4.144236195835704,2024-02-11 03:00:00,9139,43672168.69743604,2024,2,11,3,6,4.144236195835704,2,200,414,2024-02-11
989,Hurricane,Brazil,4.579501565576026,2024-02-11 04:00:00,9529,782993569.5611383,2024,2,11,4,6,4.579501565576026,2,200,458,2024-02-11
990,Tornado,USA,8.548260628655235,2024-02-11 05:00:00,5003,752866686.0285712,2024,2,11,5,6,8.548260628655235,2,200,855,2024-02-11
991,Earthquake,Indonesia,6.567661484386979,2024-02-11 06:00:00,4531,313263722.7476946,2024,2,11,6,6,6.567661484386979,2,200,657,2024-02-11
