timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-01-18 05:00:00,31.388384109492545,40,0,300,0,Undamaged,Intact,Intact,75,0,2,0,Low,Fire-Damaged,No,Low,2018,1,18,5,3,31.388384109492545,40,4000,3139,2018-01-18
2018-01-18 06:00:00,26.66157005989796,60,0,50,0,Destroyed,Intact,Severely Damaged,25,2,0,0,Low,Fire-Damaged,No,Low,2018,1,18,6,3,26.66157005989796,60,6000,2666,2018-01-18
2018-01-18 07:00:00,21.25756731721723,70,5,50,1,Undamaged,Obstructed,Intact,100,1,0,0,Medium,Flooded,Yes,Low,2018,1,18,7,3,21.25756731721723,70,7000,2126,2018-01-18
2018-01-18 08:00:00,32.75575987761262,50,20,100,1,Minor,Intact,Intact,100,1,0,0,Medium,Unblocked,No,Low,2018,1,18,8,3,32.75575987761262,50,5000,3276,2018-01-18
2018-01-18 09:00:00,25.578373171464293,60,0,50,2,Minor,Intact,Intact,25,2,1,0,Medium,Fire-Damaged,Yes,High,2018,1,18,9,3,25.578373171464293,60,6000,2558,2018-01-18
2018-01-18 10:00:00,30.896485920319133,90,10,50,0,Severe,Blocked,Intact,100,2,1,0,Medium,Fire-Damaged,Yes,Low,2018,1,18,10,3,30.896485920319133,90,9000,3090,2018-01-18
2018-01-18 11:00:00,25.337592407050543,30,0,50,0,Minor,Intact,Damaged,25,2,0,0,High,Collapsed Structure,Yes,High,2018,1,18,11,3,25.337592407050543,30,3000,2534,2018-01-18
2018-01-18 12:00:00,35.303739624409936,60,10,100,0,Undamaged,Blocked,Damaged,50,1,0,0,Low,Fire-Damaged,Yes,Low,2018,1,18,12,3,35.303739624409936,60,6000,3530,2018-01-18
2018-01-18 13:00:00,33.77670421221602,70,0,400,1,Undamaged,Obstructed,Intact,50,1,1,0,Low,Collapsed Structure,No,High,2018,1,18,13,3,33.77670421221602,70,7000,3378,2018-01-18
2018-01-18 14:00:00,23.75517925760463,50,5,50,0,Undamaged,Intact,Intact,50,2,2,0,Low,Fire-Damaged,No,High,2018,1,18,14,3,23.75517925760463,50,5000,2376,2018-01-18
2018-01-18 15:00:00,29.85785475477178,70,20,200,3,Minor,Intact,Intact,50,1,0,0,High,Fire-Damaged,Yes,High,2018,1,18,15,3,29.85785475477178,70,7000,2986,2018-01-18
2018-01-18 16:00:00,28.226879747925736,50,10,50,0,Minor,Obstructed,Intact,75,3,0,0,Low,Unblocked,No,High,2018,1,18,16,3,28.226879747925736,50,5000,2823,2018-01-18
2018-01-18 17:00:00,31.843157787661745,70,5,200,0,Severe,Obstructed,Severely Damaged,100,1,1,0,Low,Unblocked,Yes,High,2018,1,18,17,3,31.843157787661745,70,7000,3184,2018-01-18
2018-01-18 18:00:00,20.17538269709948,80,5,150,0,Minor,Intact,Intact,50,0,0,0,Low,Collapsed Structure,Yes,Low,2018,1,18,18,3,20.17538269709948,80,8000,2018,2018-01-18
2018-01-18 19:00:00,28.4302572999922,70,30,50,0,Minor,Blocked,Intact,50,3,4,0,Low,Flooded,No,Low,2018,1,18,19,3,28.4302572999922,70,7000,2843,2018-01-18
2018-01-18 20:00:00,30.29212243424794,30,0,300,2,Minor,Obstructed,Intact,100,0,3,1,Low,Fire-Damaged,No,High,2018,1,18,20,3,30.29212243424794,30,3000,3029,2018-01-18
2018-01-18 21:00:00,16.20630256788443,70,5,150,2,Moderate,Obstructed,Intact,75,1,4,0,Low,Fire-Damaged,No,Low,2018,1,18,21,3,16.20630256788443,70,7000,1621,2018-01-18
2018-01-18 22:00:00,19.083707436671126,50,5,400,2,Undamaged,Intact,Intact,75,0,0,0,Medium,Flooded,Yes,High,2018,1,18,22,3,19.083707436671126,50,5000,1908,2018-01-18
2018-01-18 23:00:00,15.0,70,5,200,1,Severe,Intact,Damaged,100,1,0,0,Low,Flooded,No,Low,2018,1,18,23,3,15.0,70,7000,1500,2018-01-18
2018-01-19 00:00:00,23.65296582777721,70,30,50,0,Moderate,Intact,Intact,25,2,3,0,Low,Fire-Damaged,No,High,2018,1,19,0,4,23.65296582777721,70,7000,2365,2018-01-19
2018-01-19 01:00:00,28.58771127897981,80,0,100,1,Undamaged,Obstructed,Intact,25,4,3,0,Medium,Collapsed Structure,Yes,Low,2018,1,19,1,4,28.58771127897981,80,8000,2859,2018-01-19
2018-01-19 02:00:00,32.51178526048014,70,20,200,0,Undamaged,Obstructed,Intact,75,3,0,0,Low,Flooded,Yes,High,2018,1,19,2,4,32.51178526048014,70,7000,3251,2018-01-19
2018-01-19 03:00:00,25.37047390209888,60,0,150,1,Severe,Damaged,Intact,50,2,0,0,Low,Collapsed Structure,Yes,Low,2018,1,19,3,4,25.37047390209888,60,6000,2537,2018-01-19
2018-01-19 04:00:00,33.14307772785646,70,0,150,1,Undamaged,Intact,Intact,75,6,0,0,Low,Flooded,Yes,Low,2018,1,19,4,4,33.14307772785646,70,7000,3314,2018-01-19
2018-01-19 05:00:00,18.099492708925546,70,10,200,2,Undamaged,Intact,Intact,25,5,1,1,Medium,Fire-Damaged,No,Low,2018,1,19,5,4,18.099492708925546,70,7000,1810,2018-01-19
2018-01-19 06:00:00,16.483087803224226,80,0,100,4,Undamaged,Damaged,Damaged,50,2,0,0,Low,Fire-Damaged,No,Low,2018,1,19,6,4,16.483087803224226,80,8000,1648,2018-01-19
2018-01-19 07:00:00,24.722261505516904,50,5,500,0,Severe,Obstructed,Damaged,25,3,3,0,Medium,Unblocked,No,Low,2018,1,19,7,4,24.722261505516904,50,5000,2472,2018-01-19
2018-01-19 08:00:00,26.920327244696537,80,5,200,0,Moderate,Damaged,Intact,50,3,2,1,Medium,Flooded,No,Low,2018,1,19,8,4,26.920327244696537,80,8000,2692,2018-01-19
2018-01-19 09:00:00,24.83652625952953,60,5,200,4,Severe,Intact,Intact,25,2,0,1,Low,Unblocked,Yes,Low,2018,1,19,9,4,24.83652625952953,60,6000,2484,2018-01-19
2018-01-19 10:00:00,15.0,70,20,50,2,Undamaged,Obstructed,Severely Damaged,50,2,4,0,Low,Fire-Damaged,Yes,Low,2018,1,19,10,4,15.0,70,7000,1500,2018-01-19
2018-01-19 11:00:00,24.55439980243606,60,20,100,0,Moderate,Obstructed,Intact,50,0,3,1,Low,Collapsed Structure,Yes,High,2018,1,19,11,4,24.55439980243606,60,6000,2455,2018-01-19
2018-01-19 12:00:00,18.47765249747573,70,20,400,2,Undamaged,Obstructed,Intact,50,1,0,0,High,Fire-Damaged,Yes,Low,2018,1,19,12,4,18.47765249747573,70,7000,1848,2018-01-19
2018-01-19 13:00:00,28.348362744150197,70,10,100,0,Severe,Intact,Intact,75,3,1,0,Low,Unblocked,No,Low,2018,1,19,13,4,28.348362744150197,70,7000,2835,2018-01-19
2018-01-19 14:00:00,26.83299123048424,70,10,50,0,Undamaged,Intact,Damaged,75,2,0,1,Low,Flooded,No,Low,2018,1,19,14,4,26.83299123048424,70,7000,2683,2018-01-19
2018-01-19 15:00:00,20.300601068363225,70,40,100,0,Moderate,Intact,Intact,25,5,1,0,Low,Unblocked,No,Low,2018,1,19,15,4,20.300601068363225,70,7000,2030,2018-01-19
2018-01-19 16:00:00,22.43066541331653,70,0,50,0,Undamaged,Damaged,Damaged,50,2,0,0,Medium,Collapsed Structure,No,High,2018,1,19,16,4,22.43066541331653,70,7000,2243,2018-01-19
2018-01-19 17:00:00,19.70393239055524,70,0,100,1,Undamaged,Intact,Intact,75,4,0,0,Low,Flooded,No,Low,2018,1,19,17,4,19.70393239055524,70,7000,1970,2018-01-19
2018-01-19 18:00:00,24.68660451363414,70,20,200,1,Minor,Intact,Intact,25,2,0,0,High,Flooded,No,Low,2018,1,19,18,4,24.68660451363414,70,7000,2469,2018-01-19
2018-01-19 19:00:00,29.775711602506192,80,5,150,3,Undamaged,Intact,Damaged,75,4,2,0,Low,Unblocked,No,Low,2018,1,19,19,4,29.775711602506192,80,8000,2978,2018-01-19
2018-01-19 20:00:00,20.07136976832228,50,5,200,1,Undamaged,Intact,Intact,25,1,0,0,Low,Flooded,No,High,2018,1,19,20,4,20.07136976832228,50,5000,2007,2018-01-19
2018-01-19 21:00:00,27.520232577589223,50,30,50,0,Minor,Intact,Intact,50,3,0,0,Low,Collapsed Structure,No,High,2018,1,19,21,4,27.520232577589223,50,5000,2752,2018-01-19
2018-01-19 22:00:00,22.348711908137798,90,0,150,0,Severe,Intact,Intact,50,0,3,0,Low,Fire-Damaged,Yes,Low,2018,1,19,22,4,22.348711908137798,90,9000,2235,2018-01-19
2018-01-19 23:00:00,21.03563583868828,80,0,150,1,Undamaged,Intact,Intact,100,1,1,0,Low,Fire-Damaged,No,Low,2018,1,19,23,4,21.03563583868828,80,8000,2104,2018-01-19
2018-01-20 00:00:00,24.464848200227213,70,0,150,0,Undamaged,Intact,Severely Damaged,75,1,1,0,Medium,Unblocked,No,High,2018,1,20,0,5,24.464848200227213,70,7000,2446,2018-01-20
2018-01-20 01:00:00,19.82378838790313,30,20,100,1,Severe,Damaged,Intact,50,1,1,0,High,Collapsed Structure,No,High,2018,1,20,1,5,19.82378838790313,30,3000,1982,2018-01-20
2018-01-20 02:00:00,22.23175347326409,80,20,500,3,Moderate,Blocked,Damaged,25,1,1,0,Low,Fire-Damaged,No,Low,2018,1,20,2,5,22.23175347326409,80,8000,2223,2018-01-20
2018-01-20 03:00:00,19.01061053705576,70,5,50,1,Minor,Damaged,Damaged,50,3,0,0,Medium,Flooded,Yes,High,2018,1,20,3,5,19.01061053705576,70,7000,1901,2018-01-20
2018-01-20 04:00:00,34.82362566458195,90,0,400,0,Moderate,Intact,Damaged,100,4,0,0,Low,Flooded,No,Low,2018,1,20,4,5,34.82362566458195,90,9000,3482,2018-01-20
2018-01-20 05:00:00,25.176317759858645,30,20,400,1,Minor,Obstructed,Intact,0,1,1,0,Medium,Unblocked,No,Low,2018,1,20,5,5,25.176317759858645,30,3000,2518,2018-01-20
2018-01-20 06:00:00,21.50137246003707,30,0,500,1,Undamaged,Intact,Intact,75,2,0,0,Low,Unblocked,Yes,Low,2018,1,20,6,5,21.50137246003707,30,3000,2150,2018-01-20
2018-01-20 07:00:00,26.06989955367111,70,0,300,2,Undamaged,Damaged,Damaged,75,3,1,0,High,Flooded,No,High,2018,1,20,7,5,26.06989955367111,70,7000,2607,2018-01-20
2018-01-20 08:00:00,24.43835975154585,80,0,400,0,Minor,Intact,Intact,25,0,0,0,Low,Fire-Damaged,Yes,Low,2018,1,20,8,5,24.43835975154585,80,8000,2444,2018-01-20
2018-01-20 09:00:00,23.895152002333884,90,0,50,0,Severe,Intact,Damaged,25,0,0,0,Low,Flooded,Yes,Low,2018,1,20,9,5,23.895152002333884,90,9000,2390,2018-01-20
2018-01-20 10:00:00,28.070833500217127,60,5,300,2,Minor,Obstructed,Intact,0,1,0,0,Low,Flooded,Yes,Low,2018,1,20,10,5,28.070833500217127,60,6000,2807,2018-01-20
2018-01-20 11:00:00,28.78753855023653,30,0,50,1,Minor,Intact,Intact,100,1,1,0,Low,Flooded,Yes,Low,2018,1,20,11,5,28.78753855023653,30,3000,2879,2018-01-20
2018-01-20 12:00:00,22.34749426194736,50,0,150,0,Minor,Obstructed,Intact,75,1,4,0,Low,Flooded,Yes,Low,2018,1,20,12,5,22.34749426194736,50,5000,2235,2018-01-20
2018-01-20 13:00:00,22.1209087967766,80,10,150,4,Undamaged,Intact,Intact,75,0,2,0,Medium,Flooded,No,Low,2018,1,20,13,5,22.1209087967766,80,8000,2212,2018-01-20
2018-01-20 14:00:00,23.62474151424178,60,5,100,0,Severe,Intact,Intact,75,1,0,0,Low,Fire-Damaged,Yes,Low,2018,1,20,14,5,23.62474151424178,60,6000,2362,2018-01-20
2018-01-20 15:00:00,15.0,80,0,100,3,Undamaged,Intact,Damaged,75,2,0,0,Medium,Flooded,No,Low,2018,1,20,15,5,15.0,80,8000,1500,2018-01-20
2018-01-20 16:00:00,17.42404468900724,60,40,50,0,Moderate,Intact,Intact,50,1,1,0,Low,Flooded,No,High,2018,1,20,16,5,17.42404468900724,60,6000,1742,2018-01-20
2018-01-20 17:00:00,31.834371337222624,40,0,150,0,Minor,Intact,Intact,75,1,0,0,Medium,Unblocked,No,High,2018,1,20,17,5,31.834371337222624,40,4000,3183,2018-01-20
2018-01-20 18:00:00,33.22483856750642,70,10,200,1,Minor,Intact,Intact,50,3,0,1,Medium,Unblocked,Yes,Low,2018,1,20,18,5,33.22483856750642,70,7000,3322,2018-01-20
2018-01-20 19:00:00,23.75481980221811,60,30,50,2,Undamaged,Intact,Intact,75,3,3,0,Low,Flooded,No,Low,2018,1,20,19,5,23.75481980221811,60,6000,2375,2018-01-20
2018-01-20 20:00:00,27.882784815278832,60,0,100,0,Moderate,Intact,Intact,0,1,0,1,Low,Fire-Damaged,No,Low,2018,1,20,20,5,27.882784815278832,60,6000,2788,2018-01-20
2018-01-20 21:00:00,26.55625077271768,80,10,400,0,Undamaged,Intact,Intact,75,2,0,0,High,Flooded,No,High,2018,1,20,21,5,26.55625077271768,80,8000,2656,2018-01-20
2018-01-20 22:00:00,40.0,60,30,150,0,Undamaged,Intact,Intact,50,4,3,0,Low,Collapsed Structure,No,Low,2018,1,20,22,5,40.0,60,6000,4000,2018-01-20
2018-01-20 23:00:00,30.597874557172883,70,0,200,0,Moderate,Damaged,Intact,25,1,0,0,Low,Flooded,No,Low,2018,1,20,23,5,30.597874557172883,70,7000,3060,2018-01-20
2018-01-21 00:00:00,24.360412042596167,40,20,50,1,Minor,Blocked,Intact,25,2,2,0,Low,Fire-Damaged,No,Low,2018,1,21,0,6,24.360412042596167,40,4000,2436,2018-01-21
2018-01-21 01:00:00,20.22229779699787,60,20,200,1,Undamaged,Intact,Damaged,50,1,1,0,Low,Fire-Damaged,No,Low,2018,1,21,1,6,20.22229779699787,60,6000,2022,2018-01-21
2018-01-21 02:00:00,16.96776839871214,70,0,400,0,Undamaged,Intact,Severely Damaged,75,1,0,0,High,Fire-Damaged,No,Low,2018,1,21,2,6,16.96776839871214,70,7000,1697,2018-01-21
2018-01-21 03:00:00,26.017318179336115,40,0,200,5,Moderate,Obstructed,Intact,100,3,0,0,Low,Fire-Damaged,No,Low,2018,1,21,3,6,26.017318179336115,40,4000,2602,2018-01-21
2018-01-21 04:00:00,21.218246273578483,60,5,50,1,Minor,Intact,Intact,75,1,0,0,Low,Fire-Damaged,Yes,Low,2018,1,21,4,6,21.218246273578483,60,6000,2122,2018-01-21
2018-01-21 05:00:00,17.88873145201163,70,20,200,0,Undamaged,Intact,Damaged,75,2,5,0,Low,Fire-Damaged,Yes,High,2018,1,21,5,6,17.88873145201163,70,7000,1789,2018-01-21
2018-01-21 06:00:00,21.767135578787368,50,5,100,4,Severe,Intact,Damaged,100,4,2,0,High,Fire-Damaged,No,High,2018,1,21,6,6,21.767135578787368,50,5000,2177,2018-01-21
2018-01-21 07:00:00,19.592259981928024,40,20,150,0,Minor,Obstructed,Intact,25,4,3,0,Low,Fire-Damaged,No,Low,2018,1,21,7,6,19.592259981928024,40,4000,1959,2018-01-21
2018-01-21 08:00:00,33.43570817536282,50,20,200,1,Undamaged,Obstructed,Intact,50,3,0,1,Low,Flooded,No,High,2018,1,21,8,6,33.43570817536282,50,5000,3344,2018-01-21
2018-01-21 09:00:00,29.408198784747253,80,0,50,1,Undamaged,Blocked,Intact,0,0,1,0,Medium,Flooded,No,Low,2018,1,21,9,6,29.408198784747253,80,8000,2941,2018-01-21
2018-01-21 10:00:00,24.960136793416915,70,0,200,0,Minor,Intact,Damaged,100,6,3,0,Low,Flooded,Yes,Low,2018,1,21,10,6,24.960136793416915,70,7000,2496,2018-01-21
2018-01-21 11:00:00,32.39972069445013,70,5,100,0,Minor,Obstructed,Intact,75,2,2,0,Low,Unblocked,Yes,Low,2018,1,21,11,6,32.39972069445013,70,7000,3240,2018-01-21
2018-01-21 12:00:00,25.38684153823809,60,0,300,0,Undamaged,Intact,Intact,50,6,1,0,Low,Unblocked,Yes,Low,2018,1,21,12,6,25.38684153823809,60,6000,2539,2018-01-21
2018-01-21 13:00:00,20.69357899335868,40,20,50,1,Undamaged,Damaged,Intact,75,3,1,0,Medium,Collapsed Structure,No,High,2018,1,21,13,6,20.69357899335868,40,4000,2069,2018-01-21
2018-01-21 14:00:00,32.61562038634828,30,10,150,0,Undamaged,Intact,Intact,50,1,0,0,Low,Unblocked,No,Low,2018,1,21,14,6,32.61562038634828,30,3000,3262,2018-01-21
2018-01-21 15:00:00,27.69455021842329,70,10,300,0,Undamaged,Blocked,Intact,75,1,2,0,Low,Flooded,No,Low,2018,1,21,15,6,27.69455021842329,70,7000,2769,2018-01-21
2018-01-21 16:00:00,19.81376922836772,70,20,200,1,Undamaged,Damaged,Intact,75,3,3,0,Medium,Flooded,Yes,Low,2018,1,21,16,6,19.81376922836772,70,7000,1981,2018-01-21
2018-01-21 17:00:00,24.04830660958196,60,30,400,1,Minor,Obstructed,Intact,25,3,0,0,Medium,Fire-Damaged,Yes,Low,2018,1,21,17,6,24.04830660958196,60,6000,2405,2018-01-21
2018-01-21 18:00:00,20.62190873307621,70,10,400,2,Undamaged,Obstructed,Intact,75,0,1,0,Low,Collapsed Structure,Yes,Low,2018,1,21,18,6,20.62190873307621,70,7000,2062,2018-01-21
2018-01-21 19:00:00,18.08600134517832,50,10,300,0,Undamaged,Blocked,Severely Damaged,100,5,1,0,Medium,Fire-Damaged,Yes,High,2018,1,21,19,6,18.08600134517832,50,5000,1809,2018-01-21
2018-01-21 20:00:00,29.63088773765821,60,10,100,0,Undamaged,Obstructed,Damaged,75,3,3,0,Medium,Unblocked,No,Low,2018,1,21,20,6,29.63088773765821,60,6000,2963,2018-01-21
2018-01-21 21:00:00,34.54708320235065,70,10,50,1,Undamaged,Obstructed,Intact,50,2,0,0,Low,Unblocked,No,Low,2018,1,21,21,6,34.54708320235065,70,7000,3455,2018-01-21
2018-01-21 22:00:00,18.007162130904295,70,30,50,2,Undamaged,Intact,Damaged,75,0,0,0,Low,Unblocked,No,Low,2018,1,21,22,6,18.007162130904295,70,7000,1801,2018-01-21
2018-01-21 23:00:00,27.81484618345285,30,0,100,1,Destroyed,Intact,Severely Damaged,50,1,4,0,Low,Collapsed Structure,No,High,2018,1,21,23,6,27.81484618345285,30,3000,2781,2018-01-21
2018-01-22 00:00:00,21.746787154390866,80,0,50,0,Undamaged,Damaged,Damaged,50,1,0,0,High,Unblocked,No,Low,2018,1,22,0,0,21.746787154390866,80,8000,2175,2018-01-22
2018-01-22 01:00:00,22.56437308117652,50,0,200,3,Undamaged,Damaged,Intact,50,0,0,0,Medium,Flooded,No,High,2018,1,22,1,0,22.56437308117652,50,5000,2256,2018-01-22
2018-01-22 02:00:00,22.03803037880565,80,30,150,0,Undamaged,Damaged,Intact,75,1,2,0,Low,Fire-Damaged,Yes,Low,2018,1,22,2,0,22.03803037880565,80,8000,2204,2018-01-22
2018-01-22 03:00:00,20.68004615160092,70,5,400,1,Undamaged,Obstructed,Intact,75,5,0,0,Low,Collapsed Structure,Yes,Low,2018,1,22,3,0,20.68004615160092,70,7000,2068,2018-01-22
2018-01-22 04:00:00,25.242608139724133,60,20,100,1,Undamaged,Intact,Intact,50,1,1,1,High,Unblocked,Yes,Low,2018,1,22,4,0,25.242608139724133,60,6000,2524,2018-01-22
2018-01-22 05:00:00,20.84524941794481,60,10,150,0,Undamaged,Intact,Damaged,50,3,0,0,Low,Collapsed Structure,No,Low,2018,1,22,5,0,20.84524941794481,60,6000,2085,2018-01-22
2018-01-22 06:00:00,26.352284128899196,80,0,200,1,Undamaged,Damaged,Intact,75,1,0,0,Low,Flooded,No,Low,2018,1,22,6,0,26.352284128899196,80,8000,2635,2018-01-22
2018-01-22 07:00:00,24.748809452754315,50,0,50,1,Minor,Damaged,Damaged,75,3,2,0,Low,Fire-Damaged,Yes,Low,2018,1,22,7,0,24.748809452754315,50,5000,2475,2018-01-22
2018-01-22 08:00:00,23.80525976566795,70,0,50,0,Undamaged,Obstructed,Severely Damaged,50,2,1,0,Low,Unblocked,No,Low,2018,1,22,8,0,23.80525976566795,70,7000,2381,2018-01-22
2018-01-22 09:00:00,20.46218168979201,60,0,50,1,Undamaged,Damaged,Damaged,25,1,3,0,Medium,Collapsed Structure,No,Low,2018,1,22,9,0,20.46218168979201,60,6000,2046,2018-01-22
2018-01-22 10:00:00,22.11614334715833,80,30,100,0,Undamaged,Intact,Damaged,75,2,2,0,Medium,Fire-Damaged,Yes,High,2018,1,22,10,0,22.11614334715833,80,8000,2212,2018-01-22
2018-01-22 11:00:00,28.77695612912878,50,20,150,3,Undamaged,Obstructed,Intact,100,3,1,1,Low,Collapsed Structure,No,Low,2018,1,22,11,0,28.77695612912878,50,5000,2878,2018-01-22
2018-01-22 12:00:00,27.504585938121902,70,5,50,0,Undamaged,Intact,Damaged,50,2,2,0,Low,Flooded,Yes,Low,2018,1,22,12,0,27.504585938121902,70,7000,2750,2018-01-22
2018-01-22 13:00:00,20.112223776007244,60,5,150,0,Moderate,Blocked,Intact,75,4,1,1,Low,Flooded,No,High,2018,1,22,13,0,20.112223776007244,60,6000,2011,2018-01-22
2018-01-22 14:00:00,25.49666152714613,70,10,100,0,Minor,Obstructed,Intact,50,6,3,0,Low,Unblocked,No,Low,2018,1,22,14,0,25.49666152714613,70,7000,2550,2018-01-22
2018-01-22 15:00:00,28.756935616858947,50,30,100,0,Severe,Obstructed,Intact,75,1,2,0,Low,Fire-Damaged,No,Low,2018,1,22,15,0,28.756935616858947,50,5000,2876,2018-01-22
2018-01-22 16:00:00,16.652973594393142,60,20,150,0,Moderate,Obstructed,Intact,100,1,2,0,High,Unblocked,No,Low,2018,1,22,16,0,16.652973594393142,60,6000,1665,2018-01-22
2018-01-22 17:00:00,27.71680096189968,40,30,50,4,Undamaged,Intact,Damaged,50,2,0,0,High,Fire-Damaged,No,High,2018,1,22,17,0,27.71680096189968,40,4000,2772,2018-01-22
2018-01-22 18:00:00,21.686881205270765,90,0,150,0,Moderate,Intact,Intact,50,0,0,0,Low,Unblocked,No,Low,2018,1,22,18,0,21.686881205270765,90,9000,2169,2018-01-22
2018-01-22 19:00:00,27.8529933429658,50,40,50,1,Undamaged,Blocked,Intact,100,1,0,0,High,Collapsed Structure,Yes,High,2018,1,22,19,0,27.8529933429658,50,5000,2785,2018-01-22
2018-01-22 20:00:00,21.183704217287417,90,0,100,0,Minor,Damaged,Intact,75,5,2,0,Medium,Collapsed Structure,Yes,High,2018,1,22,20,0,21.183704217287417,90,9000,2118,2018-01-22
2018-01-22 21:00:00,15.975589496677404,60,5,300,0,Undamaged,Obstructed,Intact,50,3,0,0,Medium,Fire-Damaged,No,Low,2018,1,22,21,0,15.975589496677404,60,6000,1598,2018-01-22
2018-01-22 22:00:00,16.862287810584185,40,10,150,0,Undamaged,Damaged,Damaged,50,2,0,0,Low,Unblocked,No,Low,2018,1,22,22,0,16.862287810584185,40,4000,1686,2018-01-22
2018-01-22 23:00:00,25.24042473330691,30,20,150,1,Undamaged,Intact,Intact,50,1,2,0,Medium,Collapsed Structure,Yes,Low,2018,1,22,23,0,25.24042473330691,30,3000,2524,2018-01-22
2018-01-23 00:00:00,26.29861250860741,70,5,150,0,Minor,Intact,Intact,50,2,0,0,Low,Collapsed Structure,Yes,High,2018,1,23,0,1,26.29861250860741,70,7000,2630,2018-01-23
2018-01-23 01:00:00,20.47841687447796,70,10,150,0,Moderate,Damaged,Damaged,75,0,0,0,Low,Collapsed Structure,No,High,2018,1,23,1,1,20.47841687447796,70,7000,2048,2018-01-23
2018-01-23 02:00:00,28.19296229388687,70,30,150,3,Undamaged,Intact,Intact,75,2,3,0,Low,Flooded,Yes,High,2018,1,23,2,1,28.19296229388687,70,7000,2819,2018-01-23
2018-01-23 03:00:00,16.6923996886552,40,10,400,0,Destroyed,Intact,Intact,75,1,1,1,Low,Fire-Damaged,Yes,Low,2018,1,23,3,1,16.6923996886552,40,4000,1669,2018-01-23
2018-01-23 04:00:00,24.66960100676342,60,10,400,1,Undamaged,Intact,Intact,25,2,0,0,Medium,Unblocked,No,Low,2018,1,23,4,1,24.66960100676342,60,6000,2467,2018-01-23
2018-01-23 05:00:00,18.94491900118772,60,20,50,1,Undamaged,Intact,Intact,75,1,0,0,Low,Fire-Damaged,Yes,Low,2018,1,23,5,1,18.94491900118772,60,6000,1894,2018-01-23
2018-01-23 06:00:00,21.740819460989204,70,0,150,3,Undamaged,Damaged,Damaged,50,0,0,0,Medium,Collapsed Structure,No,High,2018,1,23,6,1,21.740819460989204,70,7000,2174,2018-01-23
2018-01-23 07:00:00,25.23699335658207,60,20,50,0,Severe,Damaged,Intact,25,3,1,0,Low,Flooded,No,Low,2018,1,23,7,1,25.23699335658207,60,6000,2524,2018-01-23
2018-01-23 08:00:00,20.69793317358024,70,0,100,1,Destroyed,Blocked,Severely Damaged,50,6,0,0,Low,Unblocked,No,Low,2018,1,23,8,1,20.69793317358024,70,7000,2070,2018-01-23
2018-01-23 09:00:00,23.077222278850872,50,40,50,0,Undamaged,Damaged,Damaged,25,2,0,0,Low,Unblocked,Yes,Low,2018,1,23,9,1,23.077222278850872,50,5000,2308,2018-01-23
2018-01-23 10:00:00,30.0314640460722,70,0,200,1,Minor,Intact,Intact,100,4,0,0,High,Flooded,No,Low,2018,1,23,10,1,30.0314640460722,70,7000,3003,2018-01-23
2018-01-23 11:00:00,22.11554065238425,30,5,50,0,Severe,Blocked,Damaged,75,4,0,0,Low,Flooded,No,Low,2018,1,23,11,1,22.11554065238425,30,3000,2212,2018-01-23
2018-01-23 12:00:00,29.17846056032571,90,20,150,2,Undamaged,Intact,Intact,75,2,0,0,Low,Fire-Damaged,No,Low,2018,1,23,12,1,29.17846056032571,90,9000,2918,2018-01-23
2018-01-23 13:00:00,19.351465726711908,70,5,50,0,Undamaged,Damaged,Damaged,0,3,1,0,Low,Collapsed Structure,No,Low,2018,1,23,13,1,19.351465726711908,70,7000,1935,2018-01-23
2018-01-23 14:00:00,27.649020889576413,40,10,50,3,Undamaged,Intact,Intact,0,3,0,0,Low,Flooded,Yes,Low,2018,1,23,14,1,27.649020889576413,40,4000,2765,2018-01-23
2018-01-23 15:00:00,32.207843103289505,70,0,50,0,Undamaged,Intact,Severely Damaged,100,4,0,1,Low,Unblocked,Yes,Low,2018,1,23,15,1,32.207843103289505,70,7000,3221,2018-01-23
2018-01-23 16:00:00,15.0,70,20,50,1,Minor,Intact,Damaged,75,2,2,0,Low,Fire-Damaged,No,Low,2018,1,23,16,1,15.0,70,7000,1500,2018-01-23
2018-01-23 17:00:00,21.01552372264761,70,0,500,0,Undamaged,Obstructed,Severely Damaged,75,5,0,0,Low,Collapsed Structure,No,High,2018,1,23,17,1,21.01552372264761,70,7000,2102,2018-01-23
2018-01-23 18:00:00,27.8853606359027,50,20,200,2,Undamaged,Intact,Severely Damaged,100,1,1,0,Medium,Flooded,Yes,Low,2018,1,23,18,1,27.8853606359027,50,5000,2789,2018-01-23
2018-01-23 19:00:00,23.984773069785035,90,0,50,1,Moderate,Blocked,Intact,50,2,0,0,Low,Fire-Damaged,No,Low,2018,1,23,19,1,23.984773069785035,90,9000,2398,2018-01-23
2018-01-23 20:00:00,26.855729366856544,30,0,500,3,Minor,Intact,Intact,25,2,3,0,Low,Flooded,No,Low,2018,1,23,20,1,26.855729366856544,30,3000,2686,2018-01-23
