time_bin,grid_x,grid_y,count
2024-01-06,100,290,1
2024-01-06,100,311,1
2024-01-06,100,432,1
2024-01-06,100,434,1
2024-01-06,100,463,1
2024-01-06,100,501,1
2024-01-06,100,532,1
2024-01-06,100,536,1
2024-01-06,100,597,1
2024-01-06,100,660,1
2024-01-06,100,671,1
2024-01-06,100,676,1
2024-01-06,100,719,1
2024-01-06,100,818,1
2024-01-06,100,842,1
2024-01-06,100,851,1
2024-01-06,100,853,1
2024-01-06,100,855,1
2024-01-06,100,905,1
2024-01-06,100,909,1
2024-01-06,100,994,1
2024-01-07,100,140,1
2024-01-07,100,155,1
2024-01-07,100,161,1
2024-01-07,100,267,1
2024-01-07,100,354,1
2024-01-07,100,378,1
2024-01-07,100,447,1
2024-01-07,100,619,1
2024-01-07,100,627,1
2024-01-07,100,667,1
2024-01-07,100,693,1
2024-01-07,100,779,1
2024-01-07,100,828,1
2024-01-07,100,846,1
2024-01-07,100,849,1
2024-01-07,100,869,1
2024-01-07,100,896,1
2024-01-07,100,911,1
2024-01-07,100,934,1
2024-01-07,100,942,1
2024-01-07,100,948,1
2024-01-07,100,976,1
2024-01-07,100,981,1
2024-01-07,100,986,1
2024-01-08,100,109,1
2024-01-08,100,136,1
2024-01-08,100,185,1
2024-01-08,100,276,1
2024-01-08,100,283,1
2024-01-08,100,327,1
2024-01-08,100,338,1
2024-01-08,100,353,1
2024-01-08,100,357,1
2024-01-08,100,358,1
2024-01-08,100,389,1
2024-01-08,100,390,1
2024-01-08,100,429,1
2024-01-08,100,461,1
2024-01-08,100,491,1
2024-01-08,100,583,1
2024-01-08,100,605,1
2024-01-08,100,616,1
2024-01-08,100,799,1
2024-01-08,100,862,1
2024-01-08,100,894,2
2024-01-08,100,964,1
2024-01-08,100,987,1
2024-01-09,100,102,1
2024-01-09,100,124,1
2024-01-09,100,167,1
2024-01-09,100,173,1
2024-01-09,100,246,1
2024-01-09,100,264,1
2024-01-09,100,289,1
2024-01-09,100,302,1
2024-01-09,100,407,1
2024-01-09,100,414,1
2024-01-09,100,421,1
2024-01-09,100,454,1
2024-01-09,100,472,2
2024-01-09,100,481,1
2024-01-09,100,509,1
2024-01-09,100,545,1
2024-01-09,100,653,1
2024-01-09,100,703,1
2024-01-09,100,778,1
2024-01-09,100,786,1
2024-01-09,100,795,1
2024-01-09,100,895,1
2024-01-09,100,979,1
2024-01-10,100,146,1
2024-01-10,100,152,1
2024-01-10,100,249,1
2024-01-10,100,252,1
2024-01-10,100,330,1
2024-01-10,100,374,1
2024-01-10,100,380,1
2024-01-10,100,431,1
2024-01-10,100,583,1
2024-01-10,100,639,1
2024-01-10,100,665,1
2024-01-10,100,669,1
2024-01-10,100,682,1
2024-01-10,100,696,1
2024-01-10,100,720,1
2024-01-10,100,746,1
2024-01-10,100,806,1
2024-01-10,100,829,1
2024-01-10,100,868,1
2024-01-10,100,902,1
2024-01-10,100,921,1
2024-01-10,100,931,1
2024-01-10,100,978,1
2024-01-10,100,993,1
2024-01-11,100,177,1
2024-01-11,100,246,1
2024-01-11,100,292,1
2024-01-11,100,317,1
2024-01-11,100,354,1
2024-01-11,100,364,1
2024-01-11,100,402,1
2024-01-11,100,539,1
2024-01-11,100,647,1
2024-01-11,100,678,1
2024-01-11,100,692,1
2024-01-11,100,708,1
2024-01-11,100,711,1
2024-01-11,100,715,1
2024-01-11,100,748,1
2024-01-11,100,769,1
2024-01-11,100,776,1
2024-01-11,100,892,1
2024-01-11,100,928,1
2024-01-11,100,951,1
2024-01-11,100,952,1
2024-01-11,100,982,1
2024-01-11,100,987,1
2024-01-11,100,992,1
2024-01-12,100,146,1
2024-01-12,100,157,1
2024-01-12,100,165,1
2024-01-12,100,182,1
2024-01-12,100,191,1
2024-01-12,100,207,1
2024-01-12,100,253,1
2024-01-12,100,363,1
2024-01-12,100,418,1
2024-01-12,100,495,1
2024-01-12,100,506,1
2024-01-12,100,523,1
2024-01-12,100,538,1
2024-01-12,100,551,1
2024-01-12,100,562,1
2024-01-12,100,588,1
2024-01-12,100,626,1
2024-01-12,100,634,1
2024-01-12,100,664,1
2024-01-12,100,710,1
2024-01-12,100,800,1
2024-01-12,100,805,1
2024-01-12,100,901,1
2024-01-12,100,967,1
2024-01-13,100,103,1
2024-01-13,100,112,1
2024-01-13,100,166,1
2024-01-13,100,264,1
2024-01-13,100,304,1
2024-01-13,100,332,1
2024-01-13,100,421,1
2024-01-13,100,466,1
2024-01-13,100,519,1
2024-01-13,100,545,1
2024-01-13,100,550,1
2024-01-13,100,570,1
2024-01-13,100,572,1
2024-01-13,100,610,1
2024-01-13,100,684,1
2024-01-13,100,686,1
2024-01-13,100,717,1
2024-01-13,100,756,1
2024-01-13,100,759,1
2024-01-13,100,760,1
2024-01-13,100,945,1
2024-01-13,100,968,1
2024-01-13,100,974,1
2024-01-13,100,990,1
2024-01-14,100,114,1
2024-01-14,100,150,1
2024-01-14,100,172,1
2024-01-14,100,180,1
2024-01-14,100,318,2
2024-01-14,100,326,1
2024-01-14,100,384,1
2024-01-14,100,396,1
2024-01-14,100,480,1
2024-01-14,100,494,1
2024-01-14,100,542,1
2024-01-14,100,551,1
2024-01-14,100,580,1
2024-01-14,100,611,1
2024-01-14,100,653,1
2024-01-14,100,675,1
2024-01-14,100,702,1
2024-01-14,100,731,1
2024-01-14,100,784,1
2024-01-14,100,789,1
2024-01-14,100,886,1
2024-01-14,100,892,1
2024-01-14,100,999,1
2024-01-15,100,157,1
2024-01-15,100,175,1
2024-01-15,100,194,1
2024-01-15,100,196,1
2024-01-15,100,200,1
2024-01-15,100,226,1
2024-01-15,100,269,1
2024-01-15,100,286,1
2024-01-15,100,308,1
2024-01-15,100,329,1
2024-01-15,100,346,1
2024-01-15,100,383,1
2024-01-15,100,460,1
2024-01-15,100,568,1
2024-01-15,100,573,1
2024-01-15,100,602,1
2024-01-15,100,673,1
2024-01-15,100,691,1
2024-01-15,100,791,1
2024-01-15,100,805,1
2024-01-15,100,903,1
2024-01-15,100,914,1
2024-01-15,100,956,1
2024-01-15,100,988,1
2024-01-16,100,125,1
2024-01-16,100,236,1
2024-01-16,100,282,1
2024-01-16,100,284,1
2024-01-16,100,289,1
2024-01-16,100,296,1
2024-01-16,100,303,1
2024-01-16,100,313,1
2024-01-16,100,317,1
2024-01-16,100,335,1
2024-01-16,100,365,1
2024-01-16,100,373,1
2024-01-16,100,438,1
2024-01-16,100,485,1
2024-01-16,100,586,1
2024-01-16,100,600,1
2024-01-16,100,685,1
2024-01-16,100,698,1
2024-01-16,100,747,1
2024-01-16,100,753,1
2024-01-16,100,793,1
2024-01-16,100,888,1
2024-01-16,100,919,1
2024-01-16,100,964,1
2024-01-17,100,109,1
2024-01-17,100,122,1
2024-01-17,100,134,1
2024-01-17,100,166,1
2024-01-17,100,205,1
2024-01-17,100,261,1
2024-01-17,100,390,1
2024-01-17,100,417,1
2024-01-17,100,438,1
2024-01-17,100,441,2
2024-01-17,100,452,1
2024-01-17,100,455,1
2024-01-17,100,482,1
2024-01-17,100,517,1
2024-01-17,100,612,1
2024-01-17,100,615,1
2024-01-17,100,703,1
2024-01-17,100,738,1
2024-01-17,100,803,1
2024-01-17,100,846,1
2024-01-17,100,852,1
2024-01-17,100,937,1
2024-01-17,100,959,1
2024-01-18,100,240,1
2024-01-18,100,246,1
2024-01-18,100,247,1
2024-01-18,100,264,1
2024-01-18,100,325,1
2024-01-18,100,343,1
2024-01-18,100,386,1
2024-01-18,100,390,1
2024-01-18,100,395,1
2024-01-18,100,434,1
2024-01-18,100,447,1
2024-01-18,100,487,1
2024-01-18,100,513,1
2024-01-18,100,588,1
2024-01-18,100,606,1
2024-01-18,100,607,1
2024-01-18,100,727,1
2024-01-18,100,767,1
2024-01-18,100,773,1
2024-01-18,100,787,1
2024-01-18,100,861,1
2024-01-18,100,866,1
2024-01-18,100,922,1
2024-01-18,100,995,1
2024-01-19,100,123,1
2024-01-19,100,128,1
2024-01-19,100,130,1
2024-01-19,100,136,2
2024-01-19,100,259,1
2024-01-19,100,289,1
2024-01-19,100,462,1
2024-01-19,100,501,1
2024-01-19,100,522,1
2024-01-19,100,563,1
2024-01-19,100,583,1
2024-01-19,100,644,1
2024-01-19,100,686,1
2024-01-19,100,701,1
2024-01-19,100,726,1
2024-01-19,100,728,1
2024-01-19,100,730,1
2024-01-19,100,784,1
2024-01-19,100,790,1
2024-01-19,100,801,1
2024-01-19,100,832,1
2024-01-19,100,982,1
2024-01-19,100,999,1
2024-01-20,100,107,1
2024-01-20,100,246,1
2024-01-20,100,276,1
2024-01-20,100,289,1
2024-01-20,100,319,1
2024-01-20,100,320,1
2024-01-20,100,340,1
2024-01-20,100,399,1
2024-01-20,100,423,1
2024-01-20,100,433,1
2024-01-20,100,495,1
2024-01-20,100,497,1
2024-01-20,100,522,1
2024-01-20,100,523,1
2024-01-20,100,525,1
2024-01-20,100,626,1
2024-01-20,100,700,1
2024-01-20,100,719,1
2024-01-20,100,746,1
2024-01-20,100,817,1
2024-01-20,100,847,1
2024-01-20,100,870,1
2024-01-20,100,956,1
2024-01-20,100,964,1
2024-01-21,100,105,1
2024-01-21,100,207,1
2024-01-21,100,266,1
2024-01-21,100,304,1
2024-01-21,100,379,1
2024-01-21,100,386,1
2024-01-21,100,414,1
2024-01-21,100,465,1
2024-01-21,100,490,1
2024-01-21,100,509,1
2024-01-21,100,547,2
2024-01-21,100,555,1
2024-01-21,100,629,1
2024-01-21,100,657,1
2024-01-21,100,663,1
2024-01-21,100,770,1
2024-01-21,100,792,1
2024-01-21,100,820,1
2024-01-21,100,874,1
2024-01-21,100,946,1
2024-01-21,100,948,1
2024-01-21,100,949,1
2024-01-21,100,990,1
2024-01-22,100,123,1
2024-01-22,100,134,1
2024-01-22,100,140,1
2024-01-22,100,162,1
2024-01-22,100,163,1
2024-01-22,100,179,1
2024-01-22,100,271,1
2024-01-22,100,308,1
2024-01-22,100,401,1
2024-01-22,100,416,1
2024-01-22,100,419,1
2024-01-22,100,468,1
2024-01-22,100,543,1
2024-01-22,100,547,1
2024-01-22,100,579,1
2024-01-22,100,581,1
2024-01-22,100,586,1
2024-01-22,100,598,1
2024-01-22,100,723,1
2024-01-22,100,819,1
2024-01-22,100,863,1
2024-01-22,100,903,1
2024-01-22,100,944,1
2024-01-22,100,981,1
2024-01-23,100,266,1
2024-01-23,100,304,1
2024-01-23,100,334,1
2024-01-23,100,379,1
2024-01-23,100,426,1
2024-01-23,100,430,1
2024-01-23,100,550,1
2024-01-23,100,599,1
2024-01-23,100,613,1
2024-01-23,100,620,1
2024-01-23,100,647,1
2024-01-23,100,651,1
2024-01-23,100,695,1
2024-01-23,100,700,1
2024-01-23,100,736,1
2024-01-23,100,755,1
2024-01-23,100,796,1
2024-01-23,100,866,1
2024-01-23,100,877,1
2024-01-23,100,907,1
2024-01-23,100,919,1
2024-01-23,100,982,1
2024-01-23,100,983,1
2024-01-23,100,985,1
2024-01-24,100,141,1
2024-01-24,100,175,1
2024-01-24,100,236,1
2024-01-24,100,252,1
2024-01-24,100,285,1
2024-01-24,100,313,1
2024-01-24,100,341,1
2024-01-24,100,424,1
2024-01-24,100,538,1
2024-01-24,100,545,1
2024-01-24,100,592,1
2024-01-24,100,625,1
2024-01-24,100,635,1
2024-01-24,100,642,1
2024-01-24,100,650,1
2024-01-24,100,701,1
2024-01-24,100,728,1
2024-01-24,100,746,1
2024-01-24,100,759,1
2024-01-24,100,791,1
2024-01-24,100,851,1
2024-01-24,100,950,1
2024-01-24,100,961,1
2024-01-24,100,973,1
2024-01-25,100,154,1
2024-01-25,100,157,1
2024-01-25,100,223,1
2024-01-25,100,271,1
2024-01-25,100,294,1
2024-01-25,100,339,1
2024-01-25,100,405,1
2024-01-25,100,461,1
2024-01-25,100,520,1
2024-01-25,100,535,1
2024-01-25,100,551,1
2024-01-25,100,607,1
2024-01-25,100,649,1
2024-01-25,100,676,1
2024-01-25,100,722,1
2024-01-25,100,723,1
2024-01-25,100,735,2
2024-01-25,100,746,1
2024-01-25,100,812,1
2024-01-25,100,948,1
2024-01-25,100,950,1
2024-01-25,100,951,1
2024-01-25,100,975,1
2024-01-26,100,105,1
2024-01-26,100,137,2
2024-01-26,100,180,1
2024-01-26,100,226,1
2024-01-26,100,232,1
2024-01-26,100,286,1
2024-01-26,100,301,1
2024-01-26,100,351,1
2024-01-26,100,419,1
2024-01-26,100,424,1
2024-01-26,100,485,1
2024-01-26,100,495,1
2024-01-26,100,518,1
2024-01-26,100,534,1
2024-01-26,100,649,1
2024-01-26,100,694,1
2024-01-26,100,731,1
2024-01-26,100,767,1
2024-01-26,100,787,1
2024-01-26,100,825,1
2024-01-26,100,926,1
2024-01-26,100,946,1
2024-01-26,100,981,1
2024-01-27,100,158,1
2024-01-27,100,296,1
2024-01-27,100,297,1
2024-01-27,100,483,1
2024-01-27,100,512,1
2024-01-27,100,523,1
2024-01-27,100,533,1
2024-01-27,100,563,1
2024-01-27,100,626,1
2024-01-27,100,722,1
2024-01-27,100,734,1
2024-01-27,100,737,1
2024-01-27,100,748,1
2024-01-27,100,759,1
2024-01-27,100,763,1
2024-01-27,100,796,2
2024-01-27,100,806,1
2024-01-27,100,823,1
2024-01-27,100,825,1
2024-01-27,100,871,1
2024-01-27,100,916,1
2024-01-27,100,946,1
2024-01-27,100,981,1
2024-01-28,100,121,1
2024-01-28,100,150,1
2024-01-28,100,212,1
2024-01-28,100,238,1
2024-01-28,100,252,1
2024-01-28,100,279,1
2024-01-28,100,291,1
2024-01-28,100,304,1
2024-01-28,100,319,1
2024-01-28,100,359,1
2024-01-28,100,449,1
2024-01-28,100,481,1
2024-01-28,100,509,1
2024-01-28,100,525,1
2024-01-28,100,557,1
2024-01-28,100,642,1
2024-01-28,100,676,1
2024-01-28,100,685,1
2024-01-28,100,724,1
2024-01-28,100,777,1
2024-01-28,100,822,1
2024-01-28,100,935,1
2024-01-28,100,963,1
2024-01-28,100,988,1
2024-01-29,100,210,1
2024-01-29,100,319,1
2024-01-29,100,449,1
2024-01-29,100,493,1
2024-01-29,100,511,1
2024-01-29,100,514,1
2024-01-29,100,527,1
2024-01-29,100,563,1
2024-01-29,100,603,1
2024-01-29,100,638,1
2024-01-29,100,720,1
2024-01-29,100,742,1
2024-01-29,100,757,1
2024-01-29,100,758,1
2024-01-29,100,766,1
2024-01-29,100,788,1
2024-01-29,100,803,1
2024-01-29,100,882,1
2024-01-29,100,914,1
2024-01-29,100,920,1
2024-01-29,100,925,1
2024-01-29,100,942,1
2024-01-29,100,956,1
2024-01-29,100,970,1
2024-01-30,100,170,1
2024-01-30,100,227,1
2024-01-30,100,240,1
2024-01-30,100,245,1
2024-01-30,100,280,1
2024-01-30,100,287,1
2024-01-30,100,298,1
2024-01-30,100,310,1
2024-01-30,100,313,1
2024-01-30,100,315,1
2024-01-30,100,378,1
2024-01-30,100,389,1
2024-01-30,100,410,1
2024-01-30,100,508,1
2024-01-30,100,576,1
2024-01-30,100,656,1
2024-01-30,100,742,2
2024-01-30,100,769,1
2024-01-30,100,785,1
2024-01-30,100,788,1
2024-01-30,100,898,1
2024-01-30,100,934,1
2024-01-30,100,950,1
2024-01-31,100,110,1
2024-01-31,100,172,1
2024-01-31,100,223,1
2024-01-31,100,241,1
2024-01-31,100,250,1
2024-01-31,100,273,1
2024-01-31,100,315,1
2024-01-31,100,324,1
2024-01-31,100,422,1
2024-01-31,100,553,1
2024-01-31,100,660,1
2024-01-31,100,684,1
2024-01-31,100,686,1
2024-01-31,100,726,1
2024-01-31,100,737,1
2024-01-31,100,764,1
2024-01-31,100,770,1
2024-01-31,100,780,1
2024-01-31,100,799,1
2024-01-31,100,800,1
2024-01-31,100,802,1
2024-01-31,100,862,1
2024-01-31,100,924,1
2024-01-31,100,999,1
2024-02-01,200,102,1
2024-02-01,200,138,1
2024-02-01,200,147,1
2024-02-01,200,152,1
2024-02-01,200,262,1
2024-02-01,200,304,1
2024-02-01,200,315,1
2024-02-01,200,355,1
2024-02-01,200,368,1
2024-02-01,200,400,1
2024-02-01,200,405,1
2024-02-01,200,468,1
2024-02-01,200,522,1
2024-02-01,200,523,1
2024-02-01,200,617,1
2024-02-01,200,671,1
2024-02-01,200,745,1
2024-02-01,200,748,1
2024-02-01,200,773,1
2024-02-01,200,805,1
2024-02-01,200,827,1
2024-02-01,200,896,1
2024-02-01,200,902,1
2024-02-01,200,984,1
2024-02-02,200,103,1
2024-02-02,200,110,1
2024-02-02,200,133,1
2024-02-02,200,134,1
2024-02-02,200,153,1
2024-02-02,200,219,1
2024-02-02,200,285,1
2024-02-02,200,365,1
2024-02-02,200,414,1
2024-02-02,200,422,1
2024-02-02,200,450,1
2024-02-02,200,451,1
2024-02-02,200,565,1
2024-02-02,200,616,1
2024-02-02,200,692,1
2024-02-02,200,733,1
2024-02-02,200,780,1
2024-02-02,200,836,1
2024-02-02,200,841,1
2024-02-02,200,892,1
2024-02-02,200,937,1
2024-02-02,200,970,1
2024-02-02,200,986,1
2024-02-02,200,987,1
2024-02-03,200,173,1
2024-02-03,200,193,1
2024-02-03,200,220,1
2024-02-03,200,258,1
2024-02-03,200,282,1
2024-02-03,200,286,1
2024-02-03,200,355,1
2024-02-03,200,390,1
2024-02-03,200,401,1
2024-02-03,200,402,1
2024-02-03,200,414,1
2024-02-03,200,517,1
2024-02-03,200,529,1
2024-02-03,200,622,1
2024-02-03,200,698,1
2024-02-03,200,716,1
2024-02-03,200,804,1
2024-02-03,200,807,1
2024-02-03,200,851,1
2024-02-03,200,857,1
2024-02-03,200,883,1
2024-02-03,200,910,1
2024-02-03,200,913,1
2024-02-03,200,994,1
2024-02-04,200,154,1
2024-02-04,200,167,1
2024-02-04,200,337,1
2024-02-04,200,354,1
2024-02-04,200,366,1
2024-02-04,200,385,1
2024-02-04,200,464,1
2024-02-04,200,512,1
2024-02-04,200,531,1
2024-02-04,200,532,1
2024-02-04,200,536,1
2024-02-04,200,549,1
2024-02-04,200,582,1
2024-02-04,200,622,1
2024-02-04,200,648,1
2024-02-04,200,659,1
2024-02-04,200,665,1
2024-02-04,200,691,1
2024-02-04,200,757,1
2024-02-04,200,785,1
2024-02-04,200,846,1
2024-02-04,200,886,1
2024-02-04,200,925,1
2024-02-04,200,972,1
2024-02-05,200,134,1
2024-02-05,200,151,1
2024-02-05,200,240,1
2024-02-05,200,285,1
2024-02-05,200,288,1
2024-02-05,200,450,1
2024-02-05,200,476,1
2024-02-05,200,508,1
2024-02-05,200,528,1
2024-02-05,200,601,1
2024-02-05,200,604,1
2024-02-05,200,628,1
2024-02-05,200,636,1
2024-02-05,200,654,1
2024-02-05,200,694,1
2024-02-05,200,699,1
2024-02-05,200,708,1
2024-02-05,200,747,1
2024-02-05,200,755,1
2024-02-05,200,761,1
2024-02-05,200,772,1
2024-02-05,200,885,1
2024-02-05,200,980,1
2024-02-05,200,985,1
2024-02-06,200,183,1
2024-02-06,200,194,1
2024-02-06,200,203,1
2024-02-06,200,210,1
2024-02-06,200,277,1
2024-02-06,200,290,1
2024-02-06,200,292,1
2024-02-06,200,436,1
2024-02-06,200,440,2
2024-02-06,200,444,1
2024-02-06,200,461,1
2024-02-06,200,479,1
2024-02-06,200,543,1
2024-02-06,200,569,1
2024-02-06,200,576,1
2024-02-06,200,597,1
2024-02-06,200,629,1
2024-02-06,200,646,1
2024-02-06,200,721,1
2024-02-06,200,733,1
2024-02-06,200,832,1
2024-02-06,200,871,1
2024-02-06,200,938,1
2024-02-07,200,100,1
2024-02-07,200,109,1
2024-02-07,200,121,1
2024-02-07,200,126,1
2024-02-07,200,164,1
2024-02-07,200,181,1
2024-02-07,200,211,1
2024-02-07,200,217,1
2024-02-07,200,229,1
2024-02-07,200,289,1
2024-02-07,200,296,1
2024-02-07,200,338,1
2024-02-07,200,450,1
2024-02-07,200,453,1
2024-02-07,200,605,1
2024-02-07,200,649,1
2024-02-07,200,701,1
2024-02-07,200,730,1
2024-02-07,200,758,1
2024-02-07,200,829,1
2024-02-07,200,897,1
2024-02-07,200,924,1
2024-02-07,200,968,1
2024-02-07,200,970,1
2024-02-08,200,182,1
2024-02-08,200,228,1
2024-02-08,200,247,1
2024-02-08,200,250,1
2024-02-08,200,294,1
2024-02-08,200,330,1
2024-02-08,200,343,1
2024-02-08,200,376,1
2024-02-08,200,431,1
2024-02-08,200,459,1
2024-02-08,200,477,1
2024-02-08,200,499,1
2024-02-08,200,536,1
2024-02-08,200,595,1
2024-02-08,200,609,1
2024-02-08,200,679,1
2024-02-08,200,818,1
2024-02-08,200,821,1
2024-02-08,200,839,1
2024-02-08,200,841,1
2024-02-08,200,896,1
2024-02-08,200,925,1
2024-02-08,200,961,2
2024-02-09,200,129,1
2024-02-09,200,367,1
2024-02-09,200,423,1
2024-02-09,200,448,1
2024-02-09,200,454,1
2024-02-09,200,481,1
2024-02-09,200,499,1
2024-02-09,200,520,1
2024-02-09,200,648,1
2024-02-09,200,691,1
2024-02-09,200,716,1
2024-02-09,200,719,1
2024-02-09,200,729,1
2024-02-09,200,753,1
2024-02-09,200,759,1
2024-02-09,200,774,1
2024-02-09,200,793,1
2024-02-09,200,862,1
2024-02-09,200,864,1
2024-02-09,200,883,1
2024-02-09,200,929,1
2024-02-09,200,931,1
2024-02-09,200,980,1
2024-02-09,200,983,1
2024-02-10,200,101,1
2024-02-10,200,107,1
2024-02-10,200,160,1
2024-02-10,200,205,1
2024-02-10,200,225,1
2024-02-10,200,266,1
2024-02-10,200,268,1
2024-02-10,200,342,1
2024-02-10,200,373,1
2024-02-10,200,380,1
2024-02-10,200,476,1
2024-02-10,200,479,1
2024-02-10,200,483,1
2024-02-10,200,530,2
2024-02-10,200,605,1
2024-02-10,200,701,1
2024-02-10,200,725,1
2024-02-10,200,788,1
2024-02-10,200,819,1
2024-02-10,200,823,1
2024-02-10,200,866,1
2024-02-10,200,890,1
2024-02-10,200,964,1
2024-02-11,200,161,1
2024-02-11,200,213,1
2024-02-11,200,226,1
2024-02-11,200,414,1
2024-02-11,200,435,1
2024-02-11,200,457,1
2024-02-11,200,458,1
2024-02-11,200,506,1
2024-02-11,200,623,1
2024-02-11,200,624,1
2024-02-11,200,625,1
2024-02-11,200,646,1
2024-02-11,200,657,1
2024-02-11,200,685,1
2024-02-11,200,707,1
2024-02-11,200,773,1
2024-02-11,200,785,1
2024-02-11,200,799,1
2024-02-11,200,822,1
2024-02-11,200,831,1
2024-02-11,200,843,1
2024-02-11,200,855,1
2024-02-11,200,882,1
2024-02-11,200,975,1
2024-02-12,200,131,2
2024-02-12,200,132,1
2024-02-12,200,243,1
2024-02-12,200,259,1
2024-02-12,200,267,1
2024-02-12,200,295,2
2024-02-12,200,331,1
2024-02-12,200,344,1
2024-02-12,200,363,1
2024-02-12,200,412,1
2024-02-12,200,425,1
2024-02-12,200,455,1
2024-02-12,200,476,1
2024-02-12,200,494,1
2024-02-12,200,564,1
2024-02-12,200,702,1
2024-02-12,200,720,1
2024-02-12,200,725,1
2024-02-12,200,751,1
2024-02-12,200,778,1
2024-02-12,200,784,1
2024-02-12,200,976,1
2024-02-13,200,297,1
2024-02-13,200,358,1
2024-02-13,200,373,1
2024-02-13,200,388,1
2024-02-13,200,392,1
2024-02-13,200,425,1
2024-02-13,200,431,1
2024-02-13,200,454,1
2024-02-13,200,459,1
2024-02-13,200,480,1
2024-02-13,200,481,1
2024-02-13,200,728,1
2024-02-13,200,733,1
2024-02-13,200,751,1
2024-02-13,200,766,1
2024-02-13,200,779,1
2024-02-13,200,822,1
2024-02-13,200,824,1
2024-02-13,200,843,1
2024-02-13,200,850,1
2024-02-13,200,885,1
2024-02-13,200,917,1
2024-02-13,200,929,1
2024-02-13,200,958,1
2024-02-14,200,146,1
2024-02-14,200,182,1
2024-02-14,200,239,1
2024-02-14,200,261,1
2024-02-14,200,331,1
2024-02-14,200,390,1
2024-02-14,200,396,1
2024-02-14,200,398,1
2024-02-14,200,399,1
2024-02-14,200,457,1
2024-02-14,200,479,1
2024-02-14,200,533,1
2024-02-14,200,538,1
2024-02-14,200,539,1
2024-02-14,200,582,1
2024-02-14,200,599,1
2024-02-14,200,683,1
2024-02-14,200,690,1
2024-02-14,200,719,1
2024-02-14,200,810,1
2024-02-14,200,825,1
2024-02-14,200,898,1
2024-02-14,200,914,1
2024-02-14,200,935,1
2024-02-15,200,116,1
2024-02-15,200,130,1
2024-02-15,200,167,1
2024-02-15,200,178,1
2024-02-15,200,235,1
2024-02-15,200,243,1
2024-02-15,200,249,1
2024-02-15,200,355,1
2024-02-15,200,421,1
2024-02-15,200,460,1
2024-02-15,200,491,1
2024-02-15,200,581,1
2024-02-15,200,660,1
2024-02-15,200,687,1
2024-02-15,200,739,1
2024-02-15,200,773,1
2024-02-15,200,775,1
2024-02-15,200,789,1
2024-02-15,200,790,1
2024-02-15,200,848,1
2024-02-15,200,893,1
2024-02-15,200,925,1
2024-02-15,200,931,1
2024-02-15,200,965,1
2024-02-16,200,122,1
2024-02-16,200,125,1
2024-02-16,200,159,1
2024-02-16,200,164,1
2024-02-16,200,190,1
2024-02-16,200,197,1
2024-02-16,200,321,1
2024-02-16,200,394,1
2024-02-16,200,454,1
2024-02-16,200,462,1
2024-02-16,200,514,1
2024-02-16,200,574,1
2024-02-16,200,587,1
2024-02-16,200,613,1
2024-02-16,200,633,1
2024-02-16,200,736,1
2024-02-16,200,757,1
2024-02-16,200,783,1
2024-02-16,200,833,1
2024-02-16,200,851,1
2024-02-16,200,883,1
2024-02-16,200,893,1
2024-02-16,200,906,1
2024-02-16,200,971,1
2024-02-17,200,123,1
2024-02-17,200,132,2
2024-02-17,200,141,1
2024-02-17,200,213,1
2024-02-17,200,217,1
2024-02-17,200,253,1
2024-02-17,200,304,1
2024-02-17,200,312,1
2024-02-17,200,454,1
2024-02-17,200,512,1
2024-02-17,200,566,1
2024-02-17,200,625,1
2024-02-17,200,673,1
2024-02-17,200,715,1
2024-02-17,200,734,1
2024-02-17,200,812,1
2024-02-17,200,825,1
2024-02-17,200,869,1
2024-02-17,200,882,1
2024-02-17,200,886,1
2024-02-17,200,903,1
2024-02-17,200,908,1
2024-02-17,200,996,1
2024-02-18,200,178,1
2024-02-18,200,217,1
2024-02-18,200,247,1
2024-02-18,200,284,1
2024-02-18,200,383,1
2024-02-18,200,439,2
2024-02-18,200,441,1
2024-02-18,200,499,1
2024-02-18,200,511,1
2024-02-18,200,544,1
2024-02-18,200,583,1
2024-02-18,200,597,1
2024-02-18,200,635,1
2024-02-18,200,679,1
2024-02-18,200,739,1
2024-02-18,200,772,1
2024-02-18,200,812,1
2024-02-18,200,827,1
2024-02-18,200,829,1
2024-02-18,200,896,1
2024-02-18,200,929,1
2024-02-18,200,930,1
2024-02-18,200,931,1
2024-02-19,200,131,1
2024-02-19,200,196,1
2024-02-19,200,315,1
2024-02-19,200,336,1
2024-02-19,200,340,1
2024-02-19,200,366,1
2024-02-19,200,377,1
2024-02-19,200,409,1
2024-02-19,200,450,1
2024-02-19,200,455,1
2024-02-19,200,463,1
2024-02-19,200,472,1
2024-02-19,200,475,1
2024-02-19,200,547,1
2024-02-19,200,600,1
2024-02-19,200,608,1
2024-02-19,200,630,1
2024-02-19,200,666,1
2024-02-19,200,669,1
2024-02-19,200,674,1
2024-02-19,200,804,1
2024-02-19,200,918,1
2024-02-19,200,972,1
2024-02-19,200,982,1
2024-02-20,200,108,1
2024-02-20,200,154,1
2024-02-20,200,175,1
2024-02-20,200,179,1
2024-02-20,200,214,1
2024-02-20,200,315,1
2024-02-20,200,360,1
2024-02-20,200,385,1
2024-02-20,200,399,1
2024-02-20,200,450,1
2024-02-20,200,454,1
2024-02-20,200,539,1
2024-02-20,200,556,1
2024-02-20,200,643,1
2024-02-20,200,692,1
